Day	Time	Price
12	13:36	72.07
12	13:37	72.14
12	13:38	72.12
12	13:39	72.18
12	13:40	72.12
12	13:41	72.11
12	13:42	72.13
12	13:43	72.19
12	13:44	72.12
12	13:45	72.16
12	13:46	72.12
12	13:47	72.19
12	13:48	72.34
12	13:49	72.38
12	13:50	72.45
12	13:51	72.37
12	13:52	72.42
12	13:53	72.42
12	13:54	72.42
12	13:55	72.39
12	13:56	72.4
12	13:57	72.26
12	13:58	72.3
12	13:59	72.26
12	14:00	72.15
12	14:01	72.13
12	14:02	72.12
12	14:03	72.1
12	14:04	72.16
12	14:05	72.15
12	14:06	72.17
12	14:07	72.15
12	14:08	72.14
12	14:09	72.12
12	14:10	72.29
12	14:11	72.26
12	14:12	72.26
12	14:13	72.31
12	14:14	72.36
12	14:15	72.37
12	14:16	72.3
12	14:17	72.16
12	14:18	72.15
12	14:19	72.13
12	14:20	72.05
12	14:21	72.08
12	14:22	72.11
12	14:23	72.11
12	14:24	72.09
12	14:25	72.24
12	14:26	72.2
12	14:27	72.27
12	14:28	72.33
12	14:29	72.35
12	14:30	72.35
12	14:31	72.33
12	14:32	72.31
12	14:33	72.26
12	14:34	72.27
12	14:35	72.18
12	14:36	72.33
12	14:37	72.22
12	14:38	72.25
12	14:39	72.25
12	14:40	72.3
12	14:41	72.35
12	14:42	72.3
12	14:43	72.32
12	14:44	72.35
12	14:45	72.37
12	14:46	72.3
12	14:47	72.33
12	14:48	72.32
12	14:49	72.33
12	14:50	72.33
12	14:51	72.26
12	14:52	72.32
12	14:53	72.32
12	14:54	72.17
12	14:55	72.2
12	14:56	72.15
12	14:57	72.25
12	14:58	72.21
12	14:59	72.27
12	15:00	72.21
12	15:01	72.08
12	15:02	72.05
12	15:03	71.98
12	15:04	71.85
12	15:05	72.1
12	15:06	72.18
12	15:07	72.11
12	15:08	72.13
12	15:09	72.08
12	15:10	72.13
12	15:11	72.12
12	15:12	72.22
12	15:13	72.28
12	15:14	72.19
12	15:15	72.19
12	15:16	72.28
12	15:17	72.29
12	15:18	72.18
12	15:19	72.2
12	15:20	72.2
12	15:21	72.2
12	15:22	72.21
12	15:23	72.18
12	15:24	72.21
12	15:25	72.22
12	15:26	72.26
12	15:27	72.25
12	15:28	72.23
12	15:29	72.23
12	15:30	72.13
12	15:31	72.11
12	15:32	72.01
12	15:33	71.87
12	15:34	71.78
12	15:35	72.03
12	15:36	72.11
12	15:37	72.22
12	15:38	72.11
12	15:39	72.15
12	15:40	72.13
12	15:41	72.09
12	15:42	71.88
12	15:43	71.78
12	15:44	71.78
12	15:45	71.7
12	15:46	71.75
12	15:47	71.74
12	15:48	71.87
12	15:49	71.93
12	15:50	71.83
12	15:51	71.75
12	15:52	71.74
12	15:53	71.91
12	15:54	71.85
12	15:55	71.9
12	15:56	71.96
12	15:57	71.82
12	15:58	71.81
12	15:59	72.04
12	16:00	72.1
12	16:01	72.1
12	16:02	72.11
12	16:03	72.08
12	16:04	72.08
12	16:05	72.15
12	16:06	72.08
12	16:07	71.92
12	16:08	71.87
12	16:09	71.94
12	16:10	72.04
12	16:11	72
12	16:12	71.94
12	16:13	72.06
12	16:14	72
12	16:15	72
12	16:16	72.01
12	16:17	72.06
12	16:18	72.07
12	16:19	72.05
12	16:20	71.93
12	16:21	71.96
12	16:22	72.12
12	16:23	71.79
12	16:24	71.87
12	16:25	72.16
12	16:26	72.16
12	16:27	72.12
12	16:28	72.17
12	16:29	72.28
12	16:30	72.28
12	16:31	72.28
12	16:32	72.35
12	16:33	72.36
12	16:34	72.35
12	16:35	72.35
12	16:36	72.37
12	16:37	72.39
12	16:38	72.47
12	16:39	72.45
12	16:40	72.6
12	16:41	72.64
12	16:42	72.53
12	16:43	72.59
12	16:44	72.56
12	16:45	72.57
12	16:46	72.6
12	16:47	72.58
12	16:48	72.61
12	16:49	72.61
12	16:50	72.62
12	16:51	72.68
12	16:52	72.56
12	16:53	72.48
12	16:54	72.59
12	16:55	72.65
12	16:56	72.71
12	16:57	72.89
12	16:58	72.81
12	16:59	72.82
12	17:00	72.9
12	17:01	72.9
12	17:02	72.79
12	17:03	72.78
12	17:04	72.5
12	17:05	72.57
12	17:06	72.56
12	17:07	72.52
12	17:08	72.45
12	17:09	72.45
12	17:10	72.46
12	17:11	72.52
12	17:12	72.49
12	17:13	72.46
12	17:14	72.28
12	17:15	72.16
12	17:16	72.29
12	17:17	72.55
12	17:18	72.33
12	17:19	72.42
12	17:20	72.4
12	17:21	72.55
12	17:22	72.55
12	17:23	72.56
12	17:24	72.86
12	17:25	72.87
12	17:26	72.97
12	17:27	73.01
12	17:28	72.95
12	17:29	73.1
12	17:30	73.1
13	9:00	71.82
13	9:01	72.11
13	9:02	72.13
13	9:03	71.8
13	9:04	71.59
13	9:05	71.67
13	9:06	71.72
13	9:07	72
13	9:08	71.97
13	9:09	72.21
13	9:10	72.33
13	9:11	72.39
13	9:12	72.43
13	9:13	72.44
13	9:14	72.34
13	9:15	72.2
13	9:16	72.22
13	9:17	72.27
13	9:18	72.27
13	9:19	72.3
13	9:20	72.25
13	9:21	72.22
13	9:22	72.25
13	9:23	72.01
13	9:24	72
13	9:25	72.07
13	9:26	72.07
13	9:27	72.13
13	9:28	72.21
13	9:29	72.23
13	9:30	72.22
13	9:31	72.4
13	9:32	72.44
13	9:33	72.16
13	9:34	72.03
13	9:35	71.96
13	9:36	71.89
13	9:37	71.67
13	9:38	71.51
13	9:39	71.7
13	9:40	71.75
13	9:41	71.59
13	9:42	71.69
13	9:43	71.67
13	9:44	71.72
13	9:45	71.72
13	9:46	71.85
13	9:47	71.9
13	9:48	71.95
13	9:49	71.9
13	9:50	72.05
13	9:51	71.79
13	9:52	71.83
13	9:53	71.94
13	9:54	72.09
13	9:55	71.96
13	9:56	71.79
13	9:57	71.71
13	9:58	71.67
13	9:59	71.73
13	10:00	71.73
13	10:01	71.57
13	10:02	71.71
13	10:03	71.55
13	10:04	71.5
13	10:05	71.3
13	10:06	71.27
13	10:07	71.2
13	10:08	71.08
13	10:09	71.03
13	10:10	70.76
13	10:11	70.78
13	10:12	70.8
13	10:13	70.7
13	10:14	70.7
13	10:15	70.93
13	10:16	70.93
13	10:17	70.9
13	10:18	70.8
13	10:19	70.7
13	10:20	70.75
13	10:21	70.6
13	10:22	70.65
13	10:23	70.56
13	10:24	70.64
13	10:25	70.52
13	10:26	70.61
13	10:27	70.67
13	10:28	70.73
13	10:29	70.63
13	10:30	70.65
13	10:31	70.8
13	10:32	70.79
13	10:33	71
13	10:34	71.08
13	10:35	71.01
13	10:36	70.96
13	10:37	71
13	10:38	71
13	10:39	70.96
13	10:40	71.14
13	10:41	71
13	10:42	70.95
13	10:43	70.8
13	10:44	70.76
13	10:45	70.72
13	10:46	70.7
13	10:47	70.74
13	10:48	70.75
13	10:49	70.73
13	10:50	70.73
13	10:51	70.72
13	10:52	70.7
13	10:53	70.73
13	10:54	70.8
13	10:55	70.7
13	10:56	70.73
13	10:57	70.62
13	10:58	70.53
13	10:59	70.56
13	11:00	70.76
13	11:01	70.51
13	11:02	70.37
13	11:03	70.29
13	11:04	70.32
13	11:05	70.31
13	11:06	70.3
13	11:07	70.28
13	11:08	70.38
13	11:09	70.39
13	11:10	70.38
13	11:11	70.37
13	11:12	70.37
13	11:13	70.32
13	11:14	70.22
13	11:15	70.39
13	11:16	70.32
13	11:17	70.26
13	11:18	70.23
13	11:19	70.3
13	11:20	70.3
13	11:21	70.3
13	11:22	70.47
13	11:23	70.4
13	11:24	70.43
13	11:25	70.45
13	11:26	70.38
13	11:27	70.36
13	11:28	70.27
13	11:29	70.29
13	11:30	70.23
13	11:31	70.25
13	11:32	70.2
13	11:33	70.14
13	11:34	70.09
13	11:35	69.95
13	11:36	70.22
13	11:37	70.15
13	11:38	70.18
13	11:39	69.92
13	11:40	70.09
13	11:41	70.18
13	11:42	70.34
13	11:43	70.25
13	11:44	70.26
13	11:45	70.25
13	11:46	70.16
13	11:47	70.17
13	11:48	70.16
13	11:49	70.11
13	11:50	70.26
13	11:51	70.25
13	11:52	70.5
13	11:53	70.57
13	11:54	70.51
13	11:55	70.4
13	11:56	70.35
13	11:57	70.47
13	11:58	70.39
13	11:59	70.39
13	12:00	70.27
13	12:01	70.27
13	12:02	70.23
13	12:03	70.4
13	12:04	70.36
13	12:05	70.33
13	12:06	70.32
13	12:07	70.22
13	12:08	70.24
13	12:09	70.19
13	12:10	70.2
13	12:11	70.26
13	12:12	70.24
13	12:13	70.25
13	12:14	70.22
13	12:15	70.15
13	12:16	70.26
13	12:17	70.21
13	12:18	70.2
13	12:19	70.15
13	12:20	70.2
13	12:21	70.1
13	12:22	70.32
13	12:23	70.35
13	12:24	70.37
13	12:25	70.38
13	12:26	70.4
13	12:27	70.42
13	12:28	70.31
13	12:29	70.4
13	12:30	70.29
13	12:31	70.4
13	12:32	70.41
13	12:33	70.39
13	12:34	70.36
13	12:35	70.32
13	12:36	70.32
13	12:37	70.27
13	12:38	70.14
13	12:39	70.1
13	12:40	70
13	12:41	70.09
13	12:42	70.12
13	12:43	70.18
13	12:44	70.18
13	12:45	70.16
13	12:46	70.11
13	12:47	70.19
13	12:48	70.24
13	12:49	70.24
13	12:50	70.18
13	12:51	70.2
13	12:52	70.24
13	12:53	70.19
13	12:54	70.14
13	12:55	70.1
13	12:56	70.08
13	12:57	70.04
13	12:58	70.05
13	12:59	69.98
13	13:00	69.98
13	13:01	69.98
13	13:02	70
13	13:03	69.98
13	13:04	70.1
13	13:05	70.15
13	13:06	70.24
13	13:07	70.28
13	13:08	70.33
13	13:09	70.33
13	13:10	70.3
13	13:11	70.24
13	13:12	70.19
13	13:13	70.15
13	13:14	70.14
13	13:15	70.14
13	13:16	70.13
13	13:17	70.11
13	13:18	70.16
13	13:19	70.16
13	13:20	70.2
13	13:21	70.16
13	13:22	70.16
13	13:23	70.15
13	13:24	70.11
13	13:25	70.11
13	13:26	70.1
13	13:27	70.14
13	13:28	70.14
13	13:29	70.12
13	13:30	70.05
13	13:31	70.05
13	13:32	70.07
13	13:33	69.99
13	13:34	69.86
13	13:35	69.92
13	13:36	69.99
13	13:37	69.95
13	13:38	69.96
13	13:39	70.04
13	13:40	70
13	13:41	70
13	13:42	70
13	13:43	69.97
13	13:44	69.9
13	13:45	70
13	13:46	69.93
13	13:47	69.95
13	13:48	69.97
13	13:49	70.05
13	13:50	70.09
13	13:51	70.14
13	13:52	70.15
13	13:53	70.16
13	13:54	70.12
13	13:55	70.05
13	13:56	70.02
13	13:57	69.98
13	13:58	69.97
13	13:59	69.95
13	14:00	69.83
13	14:01	69.83
13	14:02	69.7
13	14:03	69.73
13	14:04	69.76
13	14:05	69.72
13	14:06	69.72
13	14:07	69.75
13	14:08	69.75
13	14:09	69.83
13	14:10	69.8
13	14:11	69.74
13	14:12	69.75
13	14:13	69.69
13	14:14	69.72
13	14:15	69.62
13	14:16	69.54
13	14:17	69.48
13	14:18	69.6
13	14:19	69.68
13	14:20	69.88
13	14:21	69.75
13	14:22	69.74
13	14:23	69.68
13	14:24	69.69
13	14:25	69.78
13	14:26	69.87
13	14:27	69.92
13	14:28	69.89
13	14:29	69.91
13	14:30	70.05
13	14:31	70
13	14:32	69.91
13	14:33	69.93
13	14:34	70.24
13	14:35	70.15
13	14:36	70.28
13	14:37	70.27
13	14:38	70.25
13	14:39	70.16
13	14:40	70.2
13	14:41	70.17
13	14:42	70.13
13	14:43	70.17
13	14:44	70.06
13	14:45	70.3
13	14:46	70.41
13	14:47	70.35
13	14:48	70.32
13	14:49	70.34
13	14:50	70.38
13	14:51	70.51
13	14:52	70.34
13	14:53	70.19
13	14:54	70.24
13	14:55	70.32
13	14:56	70.37
13	14:57	70.41
13	14:58	70.47
13	14:59	70.88
13	15:00	70.73
13	15:01	70.65
13	15:02	70.63
13	15:03	70.55
13	15:04	70.62
13	15:05	70.67
13	15:06	70.7
13	15:07	70.64
13	15:08	70.5
13	15:09	70.5
13	15:10	70.49
13	15:11	70.46
13	15:12	70.49
13	15:13	70.49
13	15:14	70.51
13	15:15	70.38
13	15:16	70.35
13	15:17	70.26
13	15:18	70.29
13	15:19	70.23
13	15:20	70.19
13	15:21	70.22
13	15:22	70.19
13	15:23	70.19
13	15:24	70.05
13	15:25	70.04
13	15:26	70
13	15:27	70.02
13	15:28	69.95
13	15:29	69.99
13	15:30	70.22
13	15:31	70.13
13	15:32	69.9
13	15:33	70
13	15:34	69.98
13	15:35	70.15
13	15:36	70.2
13	15:37	70.14
13	15:38	70.24
13	15:39	69.82
13	15:40	69.99
13	15:41	70.21
13	15:42	70.18
13	15:43	70.25
13	15:44	70.2
13	15:45	70.25
13	15:46	69.99
13	15:47	70.15
13	15:48	70.24
13	15:49	70.15
13	15:50	70.15
13	15:51	70.2
13	15:52	70.22
13	15:53	70.17
13	15:54	70.12
13	15:55	70.22
13	15:56	70.27
13	15:57	70.12
13	15:58	70.25
13	15:59	70.18
13	16:00	70.17
13	16:01	70.09
13	16:02	70.12
13	16:03	70.07
13	16:04	69.94
13	16:05	70.04
13	16:06	70.09
13	16:07	70.11
13	16:08	70.24
13	16:09	70.22
13	16:10	70.26
13	16:11	70.11
13	16:12	70.11
13	16:13	70.22
13	16:14	70.31
13	16:15	70.35
13	16:16	70.08
13	16:17	69.98
13	16:18	69.99
13	16:19	70.1
13	16:20	69.87
13	16:21	69.86
13	16:22	69.85
13	16:23	69.69
13	16:24	69.69
13	16:25	69.65
13	16:26	69.63
13	16:27	69.62
13	16:28	69.68
13	16:29	69.73
13	16:30	69.99
13	16:31	69.92
13	16:32	69.83
13	16:33	69.92
13	16:34	69.93
13	16:35	70.1
13	16:36	69.94
13	16:37	70
13	16:38	70.14
13	16:39	70.16
13	16:40	70.2
13	16:41	70.28
13	16:42	70.2
13	16:43	70.23
13	16:44	70.04
13	16:45	70.15
13	16:46	70.16
13	16:47	70.26
13	16:48	70.33
13	16:49	70.37
13	16:50	70.31
13	16:51	70.55
13	16:52	70.56
13	16:53	70.6
13	16:54	70.75
13	16:55	70.72
13	16:56	70.49
13	16:57	70.33
13	16:58	70.5
13	16:59	70.38
13	17:00	70.26
13	17:01	70.1
13	17:02	70.13
13	17:03	70.17
13	17:04	70.18
13	17:05	70.17
13	17:06	70.27
13	17:07	70.45
13	17:08	70.31
13	17:09	70.43
13	17:10	70.36
13	17:11	70.34
13	17:12	70.37
13	17:13	70.41
13	17:14	70.41
13	17:15	70.05
13	17:16	70
13	17:17	69.91
13	17:18	69.96
13	17:19	69.95
13	17:20	69.83
13	17:21	69.73
13	17:22	69.77
13	17:23	69.74
13	17:24	69.69
13	17:25	69.7
13	17:26	69.77
13	17:27	69.9
13	17:28	69.88
13	17:29	69.88
13	17:30	69.88
14	9:00	71.97
14	9:01	71.63
14	9:02	71.53
14	9:03	71.45
14	9:04	71.44
14	9:05	71.3
14	9:06	71.65
14	9:07	71.34
14	9:08	71.26
14	9:09	71.02
14	9:10	71.16
14	9:11	71.18
14	9:12	70.94
14	9:13	70.9
14	9:14	70.79
14	9:15	71
14	9:16	70.97
14	9:17	71.23
14	9:18	71.27
14	9:19	71.31
14	9:20	71.29
14	9:21	71.27
14	9:22	71.19
14	9:23	71.55
14	9:24	71.49
14	9:25	71.55
14	9:26	71.5
14	9:27	71.59
14	9:28	71.61
14	9:29	71.61
14	9:30	71.47
14	9:31	71.38
14	9:32	71.47
14	9:33	71.37
14	9:34	70.88
14	9:35	70.74
14	9:36	70.89
14	9:37	70.56
14	9:38	70.77
14	9:39	70.77
14	9:40	70.6
14	9:41	70.78
14	9:42	70.72
14	9:43	70.7
14	9:44	70.79
14	9:45	70.71
14	9:46	70.7
14	9:47	70.87
14	9:48	70.84
14	9:49	70.8
14	9:50	70.71
14	9:51	70.3
14	9:52	70.27
14	9:53	70.17
14	9:54	69.7
14	9:55	69.69
14	9:56	69.88
14	9:57	70.02
14	9:58	70.05
14	9:59	69.82
14	10:00	69.72
14	10:01	69.76
14	10:02	69.75
14	10:03	69.3
14	10:04	69.4
14	10:05	69.25
14	10:06	69.3
14	10:07	69.04
14	10:08	69.01
14	10:09	68.98
14	10:10	68.98
14	10:11	68.43
14	10:12	68.77
14	10:13	68.66
14	10:14	68.84
14	10:15	68.82
14	10:16	68.85
14	10:17	68.93
14	10:18	68.91
14	10:19	68.96
14	10:20	68.85
14	10:21	69
14	10:22	69.16
14	10:23	69.11
14	10:24	69
14	10:25	69.23
14	10:26	69.3
14	10:27	69.3
14	10:28	69.3
14	10:29	69.32
14	10:30	69.26
14	10:31	69.14
14	10:32	69.2
14	10:33	68.98
14	10:34	68.9
14	10:35	68.96
14	10:36	68.96
14	10:37	68.73
14	10:38	68.83
14	10:39	68.83
14	10:40	68.89
14	10:41	69
14	10:42	69.21
14	10:43	69.24
14	10:44	69.2
14	10:45	69.15
14	10:46	69.15
14	10:47	69.15
14	10:48	69.2
14	10:49	69.2
14	10:50	69.21
14	10:51	68.8
14	10:52	68.48
14	10:53	68.55
14	10:54	68.81
14	10:55	68.77
14	10:56	68.65
14	10:57	68.61
14	10:58	68.5
14	10:59	68.5
14	11:00	68.47
14	11:01	68.4
14	11:02	68.25
14	11:03	68.25
14	11:04	68.3
14	11:05	68.41
14	11:06	68.46
14	11:07	68.53
14	11:08	68.57
14	11:09	68.6
14	11:10	68.7
14	11:11	68.73
14	11:12	68.68
14	11:13	68.61
14	11:14	68.5
14	11:15	68.5
14	11:16	68.44
14	11:17	68.65
14	11:18	68.23
14	11:19	68.23
14	11:20	68.1
14	11:21	68.16
14	11:22	68.23
14	11:23	68.12
14	11:24	68.16
14	11:25	68.05
14	11:26	68.25
14	11:27	68.1
14	11:28	68.11
14	11:29	68.18
14	11:30	68.3
14	11:31	68.18
14	11:32	68.06
14	11:33	68.2
14	11:34	68.27
14	11:35	68.3
14	11:36	68.35
14	11:37	68.32
14	11:38	68.45
14	11:39	68.5
14	11:40	68.5
14	11:41	68.5
14	11:42	68.48
14	11:43	68.6
14	11:44	68.59
14	11:45	68.59
14	11:46	68.59
14	11:47	68.5
14	11:48	68.6
14	11:49	68.6
14	11:50	68.4
14	11:51	68.51
14	11:52	68.65
14	11:53	68.7
14	11:54	68.8
14	11:55	68.91
14	11:56	68.8
14	11:57	68.75
14	11:58	68.73
14	11:59	68.42
14	12:00	68.61
14	12:01	68.58
14	12:02	68.5
14	12:03	68.53
14	12:04	68.56
14	12:05	68.7
14	12:06	68.71
14	12:07	68.85
14	12:08	68.8
14	12:09	68.73
14	12:10	68.7
14	12:11	68.8
14	12:12	68.8
14	12:13	68.85
14	12:14	69.05
14	12:15	68.84
14	12:16	68.71
14	12:17	68.83
14	12:18	68.85
14	12:19	68.74
14	12:20	68.89
14	12:21	68.84
14	12:22	68.75
14	12:23	68.8
14	12:24	68.6
14	12:25	68.79
14	12:26	68.64
14	12:27	68.8
14	12:28	68.8
14	12:29	68.79
14	12:30	68.73
14	12:31	68.73
14	12:32	68.79
14	12:33	68.65
14	12:34	68.54
14	12:35	68.65
14	12:36	68.6
14	12:37	68.55
14	12:38	68.53
14	12:39	68.53
14	12:40	68.5
14	12:41	68.5
14	12:42	68.5
14	12:43	68.51
14	12:44	68.48
14	12:45	68.5
14	12:46	68.5
14	12:47	68.59
14	12:48	68.56
14	12:49	68.6
14	12:50	68.56
14	12:51	68.56
14	12:52	68.56
14	12:53	68.66
14	12:54	68.66
14	12:55	68.6
14	12:56	68.6
14	12:57	68.62
14	12:58	68.73
14	12:59	68.66
14	13:00	68.66
14	13:01	68.66
14	13:02	68.68
14	13:03	68.92
14	13:04	68.78
14	13:05	68.78
14	13:06	68.75
14	13:07	68.77
14	13:08	68.74
14	13:09	68.7
14	13:10	68.85
14	13:11	68.89
14	13:12	68.83
14	13:13	68.8
14	13:14	68.75
14	13:15	68.9
14	13:16	68.88
14	13:17	68.8
14	13:18	68.9
14	13:19	68.88
14	13:20	68.9
14	13:21	68.86
14	13:22	68.92
14	13:23	69
14	13:24	69.03
14	13:25	69.05
14	13:26	69.05
14	13:27	69.22
14	13:28	69.15
14	13:29	69.13
14	13:30	69.11
14	13:31	69.12
14	13:32	69.16
14	13:33	69.25
14	13:34	69.08
14	13:35	69.25
14	13:36	69.25
14	13:37	69.15
14	13:38	69.11
14	13:39	69.17
14	13:40	69.2
14	13:41	69.2
14	13:42	69.08
14	13:43	69.08
14	13:44	68.95
14	13:45	69.11
14	13:46	69.07
14	13:47	69.11
14	13:48	69.11
14	13:49	69.2
14	13:50	69.12
14	13:51	69.12
14	13:52	69.15
14	13:53	69.41
14	13:54	69.3
14	13:55	69.21
14	13:56	69.02
14	13:57	69.26
14	13:58	69.26
14	13:59	69.13
14	14:00	69.15
14	14:01	69.18
14	14:02	69.2
14	14:03	69.16
14	14:04	69.1
14	14:05	69.11
14	14:06	69.21
14	14:07	69.17
14	14:08	69.22
14	14:09	69.25
14	14:10	69.21
14	14:11	68.81
14	14:12	68.89
14	14:13	68.93
14	14:14	69.05
14	14:15	69.09
14	14:16	68.87
14	14:17	68.76
14	14:18	68.58
14	14:19	68.66
14	14:20	68.5
14	14:21	68.56
14	14:22	68.63
14	14:23	68.77
14	14:24	68.85
14	14:25	68.77
14	14:26	68.7
14	14:27	68.65
14	14:28	68.65
14	14:29	68.65
14	14:30	68.18
14	14:31	68.22
14	14:32	68.26
14	14:33	67.99
14	14:34	68.03
14	14:35	68.34
14	14:36	68.1
14	14:37	68.12
14	14:38	67.85
14	14:39	67.94
14	14:40	67.79
14	14:41	67.81
14	14:42	68.02
14	14:43	68
14	14:44	68
14	14:45	67.71
14	14:46	67.96
14	14:47	67.83
14	14:48	67.71
14	14:49	67.71
14	14:50	67.53
14	14:51	67.42
14	14:52	67.39
14	14:53	67.62
14	14:54	67.74
14	14:55	67.66
14	14:56	67.68
14	14:57	67.65
14	14:58	67.63
14	14:59	67.65
14	15:00	67.5
14	15:01	67.28
14	15:02	67.5
14	15:03	67.58
14	15:04	67.47
14	15:05	67.44
14	15:06	67.49
14	15:07	67.67
14	15:08	67.43
14	15:09	67.61
14	15:10	67.57
14	15:11	67.48
14	15:12	67.74
14	15:13	67.72
14	15:14	67.75
14	15:15	67.72
14	15:16	67.72
14	15:17	67.71
14	15:18	67.87
14	15:19	67.82
14	15:20	68.16
14	15:21	68.05
