Day	Time	Price		
9	15:26	134.93		
9	15:27	134.92		
9	15:28	134.85		
9	15:29	134.82		
9	15:30	134.83		
9	15:31	134.85		
9	15:32	134.89		
9	15:33	134.93		
9	15:34	134.92		
9	15:35	134.92		
9	15:36	134.91		
9	15:37	134.89		
9	15:38	134.9		
9	15:39	134.95		
9	15:40	134.94		
9	15:41	135		
9	15:42	135.04		
9	15:43	135		
9	15:44	134.9		
9	15:45	134.95		
9	15:46	135.02		
9	15:47	134.98		
9	15:48	134.98		
9	15:49	134.98		
9	15:50	134.96		
9	15:51	134.9		
9	15:52	134.9		
9	15:53	134.89		
9	15:54	134.8		
9	15:55	134.88		
9	15:56	134.86		
9	15:57	134.7		
9	15:58	134.67		
9	15:59	134.67		
9	16:00	134.56		
9	16:01	134.51		
9	16:02	134.6		
9	16:03	134.6		
9	16:04	134.55		
9	16:05	134.59		
9	16:06	134.55		
9	16:07	134.59		
9	16:08	134.7		
9	16:09	134.69		
9	16:10	134.61		
9	16:11	134.61		
9	16:12	134.7		
9	16:13	134.68		
9	16:14	134.7		
9	16:15	134.8		
9	16:16	134.78		
9	16:17	134.79		
9	16:18	134.79		
9	16:19	134.74		
9	16:20	134.71		
9	16:21	134.74		
9	16:22	134.8		
9	16:23	134.77		
9	16:24	134.74		
9	16:25	134.74		
9	16:26	134.67		
9	16:27	134.71		
9	16:28	134.71		
9	16:29	134.71		
9	16:30	134.82		
9	16:31	134.82		
9	16:32	134.7		
9	16:33	134.67		
9	16:34	134.76		
9	16:35	134.65		
9	16:36	134.65		
9	16:37	134.62		
9	16:38	134.6		
9	16:39	134.63		
9	16:40	134.56		
9	16:41	134.55		
9	16:42	134.58		
9	16:43	134.61		
9	16:44	134.61		
9	16:45	134.6		
9	16:46	134.6		
9	16:47	134.61		
9	16:48	134.68		
9	16:49	134.7		
9	16:50	134.72		
9	16:51	134.64		
9	16:52	134.7		
9	16:53	134.66		
9	16:54	134.65		
9	16:55	134.69		
9	16:56	134.66		
9	16:57	134.71		
9	16:58	134.73		
9	16:59	134.67		
9	17:00	134.71		
9	17:01	134.6		
9	17:02	134.63		
9	17:03	134.66		
9	17:04	134.73		
9	17:05	134.65		
9	17:06	134.6		
9	17:07	134.61		
9	17:08	134.62		
9	17:09	134.62		
9	17:10	134.66		
9	17:11	134.65		
9	17:12	134.64		
9	17:13	134.61		
9	17:14	134.61		
9	17:15	134.63		
9	17:16	134.64		
9	17:17	134.6		
9	17:18	134.67		
9	17:19	134.66		
9	17:20	134.79		
9	17:21	134.71		
9	17:22	134.68		
9	17:23	134.67		
9	17:24	134.71		
9	17:25	134.71		
9	17:26	134.69		
9	17:27	134.8		
9	17:28	134.9		
9	17:29	135		
9	17:30	134.91		
10	9:00	134.28		
10	9:01	134.15		
10	9:02	134.18		
10	9:03	134.32		
10	9:04	134.27		
10	9:05	134.28		
10	9:06	134.1		
10	9:07	134		
10	9:08	133.93		
10	9:09	133.83		
10	9:10	134		
10	9:11	133.92		
10	9:12	133.87		
10	9:13	133.89		
10	9:14	133.95		
10	9:15	133.95		
10	9:16	133.87		
10	9:17	133.7		
10	9:18	133.3		
10	9:19	133.31		
10	9:20	133.39		
10	9:21	133.51		
10	9:22	133.5		
10	9:23	133.47		
10	9:24	133.6		
10	9:25	133.5		
10	9:26	133.41		
10	9:27	133.35		
10	9:28	133.22		
10	9:29	132.97		
10	9:30	133		
10	9:31	132.99		
10	9:32	132.95		
10	9:33	133.15		
10	9:34	133.13		
10	9:35	133.4		
10	9:36	133.31		
10	9:37	133.2		
10	9:38	133.13		
10	9:39	133.13		
10	9:40	133.09		
10	9:41	133.26		
10	9:42	133.28		
10	9:43	133.4		
10	9:44	133.3		
10	9:45	133.3		
10	9:46	133.3		
10	9:47	133.11		
10	9:48	133.11		
10	9:49	132.87		
10	9:50	132.63		
10	9:51	132.8		
10	9:52	132.88		
10	9:53	132.75		
10	9:54	132.73		
10	9:55	132.75		
10	9:56	132.77		
10	9:57	132.81		
10	9:58	132.76		
10	9:59	132.8		
10	10:00	132.81		
10	10:01	132.63		
10	10:02	132.7		
10	10:03	132.64		
10	10:04	132.7		
10	10:05	132.8		
10	10:06	132.79		
10	10:07	132.71		
10	10:08	132.68		
10	10:09	132.67		
10	10:10	132.64		
10	10:11	132.67		
10	10:12	132.51		
10	10:13	132.61		
10	10:14	132.67		
10	10:15	132.64		
10	10:16	132.74		
10	10:17	132.83		
10	10:18	132.78		
10	10:19	132.72		
10	10:20	132.7		
10	10:21	132.7		
10	10:22	132.7		
10	10:23	132.73		
10	10:24	132.71		
10	10:25	132.73		
10	10:26	132.78		
10	10:27	132.78		
10	10:28	132.83		
10	10:29	132.83		
10	10:30	132.81		
10	10:31	132.8		
10	10:32	132.78		
10	10:33	132.74		
10	10:34	132.7		
10	10:35	132.71		
10	10:36	132.79		
10	10:37	132.82		
10	10:38	132.82		
10	10:39	132.9		
10	10:40	132.95		
10	10:41	132.94		
10	10:42	132.97		
10	10:43	132.98		
10	10:44	133.04		
10	10:45	133.02		
10	10:46	133.05		
10	10:47	133.14		
10	10:48	133		
10	10:49	133.05		
10	10:50	133.06		
10	10:51	133.15		
10	10:52	133.2		
10	10:53	133.19		
10	10:54	133.15		
10	10:55	133.1		
10	10:56	133.22		
10	10:57	133.2		
10	10:58	133.19		
10	10:59	133.22		
10	11:00	133.23		
10	11:01	133.17		
10	11:02	133.2		
10	11:03	133.22		
10	11:04	133.2		
10	11:05	133.22		
10	11:06	133.21		
10	11:07	133.13		
10	11:08	133.12		
10	11:09	133.12		
10	11:10	133.12		
10	11:11	133.05		
10	11:12	133.09		
10	11:13	133.07		
10	11:14	133.19		
10	11:15	133.07		
10	11:16	133.1		
10	11:17	133.2		
10	11:18	133.2		
10	11:19	133.2		
10	11:20	133.17		
10	11:21	133.08		
10	11:22	133.07		
10	11:23	133		
10	11:24	133.05		
10	11:25	133.03		
10	11:26	132.87		
10	11:27	132.8		
10	11:28	132.85		
10	11:29	132.78		
10	11:30	132.7		
10	11:31	132.77		
10	11:32	132.94		
10	11:33	132.89		
10	11:34	132.94		
10	11:35	132.94		
10	11:36	132.92		
10	11:37	132.87		
10	11:38	132.9		
10	11:39	132.91		
10	11:40	132.91		
10	11:41	133.13		
10	11:42	133.1		
10	11:43	132.95		
10	11:44	132.9		
10	11:45	132.71		
10	11:46	132.66		
10	11:47	132.75		
10	11:48	132.7		
10	11:49	132.77		
10	11:50	132.74		
10	11:51	132.83		
10	11:52	132.83		
10	11:53	132.76		
10	11:54	132.75		
10	11:55	132.73		
10	11:56	132.73		
10	11:57	132.73		
10	11:58	132.8		
10	11:59	132.76		
10	12:00	132.73		
10	12:01	132.73		
10	12:02	132.68		
10	12:03	132.67		
10	12:04	132.67		
10	12:05	132.68		
10	12:06	132.65		
10	12:07	132.61		
10	12:08	132.62		
10	12:09	132.62		
10	12:10	132.62		
10	12:11	132.65		
10	12:12	132.59		
10	12:13	132.57		
10	12:14	132.65		
10	12:15	132.6		
10	12:16	132.57		
10	12:17	132.6		
10	12:18	132.61		
10	12:19	132.68		
10	12:20	132.68		
10	12:21	132.67		
10	12:22	132.67		
10	12:23	132.61		
10	12:24	132.66		
10	12:25	132.65		
10	12:26	132.62		
10	12:27	132.63		
10	12:28	132.58		
10	12:29	132.55		
10	12:30	132.43		
10	12:31	132.49		
10	12:32	132.4		
10	12:33	132.44		
10	12:34	132.44		
10	12:35	132.45		
10	12:36	132.46		
10	12:37	132.46		
10	12:38	132.42		
10	12:39	132.44		
10	12:40	132.49		
10	12:41	132.51		
10	12:42	132.52		
10	12:43	132.55		
10	12:44	132.57		
10	12:45	132.57		
10	12:46	132.53		
10	12:47	132.54		
10	12:48	132.6		
10	12:49	132.63		
10	12:50	132.57		
10	12:51	132.6		
10	12:52	132.6		
10	12:53	132.62		
10	12:54	132.65		
10	12:55	132.64		
10	12:56	132.65		
10	12:57	132.65		
10	12:58	132.67		
10	12:59	132.67		
10	13:00	132.67		
10	13:01	132.67		
10	13:02	132.7		
10	13:03	132.72		
10	13:04	132.74		
10	13:05	132.73		
10	13:06	132.7		
10	13:07	132.72		
10	13:08	132.74		
10	13:09	132.75		
10	13:10	132.74		
10	13:11	132.75		
10	13:12	132.74		
10	13:13	132.73		
10	13:14	132.72		
10	13:15	132.74		
10	13:16	132.74		
10	13:17	132.69		
10	13:18	132.72		
10	13:19	132.7		
10	13:20	132.72		
10	13:21	132.72		
10	13:22	132.71		
10	13:23	132.72		
10	13:24	132.72		
10	13:25	132.62		
10	13:26	132.62		
10	13:27	132.68		
10	13:28	132.56		
10	13:29	132.58		
10	13:30	132.57		
10	13:31	132.62		
10	13:32	132.65		
10	13:33	132.65		
10	13:34	132.68		
10	13:35	132.69		
10	13:36	132.67		
10	13:37	132.68		
10	13:38	132.66		
10	13:39	132.69		
10	13:40	132.62		
10	13:41	132.68		
10	13:42	132.62		
10	13:43	132.7		
10	13:44	132.7		
10	13:45	132.72		
10	13:46	132.69		
10	13:47	132.62		
10	13:48	132.7		
10	13:49	132.67		
10	13:50	132.61		
10	13:51	132.61		
10	13:52	132.65		
10	13:53	132.69		
10	13:54	132.63		
10	13:55	132.65		
10	13:56	132.63		
10	13:57	132.65		
10	13:58	132.63		
10	13:59	132.63		
10	14:00	132.63		
10	14:01	132.65		
10	14:02	132.64		
10	14:03	132.64		
10	14:04	132.58		
10	14:05	132.57		
10	14:06	132.58		
10	14:07	132.48		
10	14:08	132.37		
10	14:09	132.45		
10	14:10	132.46		
10	14:11	132.42		
10	14:12	132.5		
10	14:13	132.5		
10	14:14	132.5		
10	14:15	132.5		
10	14:16	132.39		
10	14:17	132.47		
10	14:18	132.43		
10	14:19	132.42		
10	14:20	132.42		
10	14:21	132.47		
10	14:22	132.35		
10	14:23	132.44		
10	14:24	132.43		
10	14:25	132.43		
10	14:26	132.44		
10	14:27	132.44		
10	14:28	132.43		
10	14:29	132.47		
10	14:30	132.5		
10	14:31	132.48		
10	14:32	132.45		
10	14:33	132.39		
10	14:34	132.5		
10	14:35	132.45		
10	14:36	132.5		
10	14:37	132.47		
10	14:38	132.5		
10	14:39	132.46		
10	14:40	132.43		
10	14:41	132.33		
10	14:42	132.32		
10	14:43	132.29		
10	14:44	132.15		
10	14:45	132.24		
10	14:46	132.21		
10	14:47	132.17		
10	14:48	132.14		
10	14:49	132.08		
10	14:50	132.11		
10	14:51	132.11		
10	14:52	132.14		
10	14:53	132.15		
10	14:54	132.19		
10	14:55	132.24		
10	14:56	132.2		
10	14:57	132.19		
10	14:58	132.24		
10	14:59	132.24		
10	15:00	132.2		
10	15:01	132.15		
10	15:02	132.1		
10	15:03	132.09		
10	15:04	132.1		
10	15:05	132.17		
10	15:06	132.17		
10	15:07	132.18		
10	15:08	132.11		
10	15:09	132.11		
10	15:10	132.04		
10	15:11	132		
10	15:12	131.94		
10	15:13	131.94		
10	15:14	131.83		
10	15:15	131.97		
10	15:16	132.1		
10	15:17	132.12		
10	15:18	132.26		
10	15:19	132.29		
10	15:20	132.36		
10	15:21	132.25		
10	15:22	132.26		
10	15:23	132.26		
10	15:24	132.14		
10	15:25	132.17		
10	15:26	132.2		
10	15:27	132.21		
10	15:28	132.21		
10	15:29	132.26		
10	15:30	132.19		
10	15:31	132.19		
10	15:32	132.22		
10	15:33	132.34		
10	15:34	132.28		
10	15:35	132.3		
10	15:36	132.26		
10	15:37	132.27		
10	15:38	132.28		
10	15:39	132.33		
10	15:40	132.33		
10	15:41	132.3		
10	15:42	132.33		
10	15:43	132.35		
10	15:44	132.32		
10	15:45	132.29		
10	15:46	132.21		
10	15:47	132.27		
10	15:48	132.29		
10	15:49	132.3		
10	15:50	132.2		
10	15:51	132.2		
10	15:52	132.24		
10	15:53	132.25		
10	15:54	132.17		
10	15:55	132.18		
10	15:56	132.13		
10	15:57	132.07		
10	15:58	132.02		
10	15:59	131.97		
10	16:00	132.08		
10	16:01	132.1		
10	16:02	132.19		
10	16:03	132.25		
10	16:04	132.31		
10	16:05	132.22		
10	16:06	132.23		
10	16:07	132.22		
10	16:08	132.16		
10	16:09	132.19		
10	16:10	132.19		
10	16:11	132.22		
10	16:12	132.2		
10	16:13	132.28		
10	16:14	132.36		
10	16:15	132.27		
10	16:16	132.29		
10	16:17	132.34		
10	16:18	132.37		
10	16:19	132.25		
10	16:20	132.33		
10	16:21	132.37		
10	16:22	132.39		
10	16:23	132.42		
10	16:24	132.5		
10	16:25	132.48		
10	16:26	132.45		
10	16:27	132.5		
10	16:28	132.46		
10	16:29	132.46		
10	16:30	132.48		
10	16:31	132.53		
10	16:32	132.46		
10	16:33	132.51		
10	16:34	132.48		
10	16:35	132.46		
10	16:36	132.51		
10	16:37	132.48		
10	16:38	132.44		
10	16:39	132.44		
10	16:40	132.5		
10	16:41	132.47		
10	16:42	132.54		
10	16:43	132.54		
10	16:44	132.5		
10	16:45	132.6		
10	16:46	132.56		
10	16:47	132.5		
10	16:48	132.54		
10	16:49	132.56		
10	16:50	132.54		
10	16:51	132.56		
10	16:52	132.55		
10	16:53	132.55		
10	16:54	132.51		
10	16:55	132.55		
10	16:56	132.55		
10	16:57	132.55		
10	16:58	132.53		
10	16:59	132.57		
10	17:00	132.57		
10	17:01	132.57		
10	17:02	132.5		
10	17:03	132.53		
10	17:04	132.5		
10	17:05	132.49		
10	17:06	132.5		
10	17:07	132.49		
10	17:08	132.35		
10	17:09	132.37		
10	17:10	132.45		
10	17:11	132.45		
10	17:12	132.44		
10	17:13	132.44		
10	17:14	132.47		
10	17:15	132.48		
10	17:16	132.53		
10	17:17	132.49		
10	17:18	132.5		
10	17:19	132.57		
10	17:20	132.5		
10	17:21	132.59		
10	17:22	132.6		
10	17:23	132.61		
10	17:24	132.53		
10	17:25	132.46		
10	17:26	132.5		
10	17:27	132.47		
10	17:28	132.4		
10	17:29	132.32		
10	17:30	132.32		
11	9:00	133.72		
11	9:01	133.85		
11	9:02	133.78		
11	9:03	133.89		
11	9:04	133.89		
11	9:05	133.77		
11	9:06	133.62		
11	9:07	133.73		
11	9:08	133.6		
11	9:09	133.7		
11	9:10	133.7		
11	9:11	133.75		
11	9:12	133.63		
11	9:13	133.75		
11	9:14	133.73		
11	9:15	133.8		
11	9:16	133.8		
11	9:17	133.78		
11	9:18	133.69		
11	9:19	133.75		
11	9:20	133.89		
11	9:21	133.9		
11	9:22	133.72		
11	9:23	133.83		
11	9:24	133.75		
11	9:25	133.71		
11	9:26	133.71		
11	9:27	133.75		
11	9:28	133.74		
11	9:29	133.77		
11	9:30	133.75		
11	9:31	133.6		
11	9:32	133.6		
11	9:33	133.6		
11	9:34	133.6		
11	9:35	133.63		
11	9:36	133.49		
11	9:37	133.58		
11	9:38	133.52		
11	9:39	133.55		
11	9:40	133.52		
11	9:41	133.66		
11	9:42	133.7		
11	9:43	133.7		
11	9:44	133.67		
11	9:45	133.67		
11	9:46	133.67		
11	9:47	133.7		
11	9:48	133.67		
11	9:49	133.76		
11	9:50	133.76		
11	9:51	133.8		
11	9:52	133.79		
11	9:53	133.8		
11	9:54	133.87		
11	9:55	133.79		
11	9:56	133.83		
11	9:57	133.83		
11	9:58	133.85		
11	9:59	133.98		
11	10:00	133.9		
11	10:01	134		
11	10:02	134.03		
11	10:03	133.98		
11	10:04	133.95		
11	10:05	133.89		
11	10:06	133.82		
11	10:07	133.87		
11	10:08	133.81		
11	10:09	133.87		
11	10:10	133.87		
11	10:11	133.83		
11	10:12	133.82		
11	10:13	133.84		
11	10:14	133.9		
11	10:15	133.89		
11	10:16	133.86		
11	10:17	133.91		
11	10:18	133.89		
11	10:19	133.87		
11	10:20	133.76		
11	10:21	133.85		
11	10:22	133.83		
11	10:23	133.73		
11	10:24	133.73		
11	10:25	133.67		
11	10:26	133.67		
11	10:27	133.78		
11	10:28	133.84		
11	10:29	133.67		
11	10:30	133.7		
11	10:31	133.53		
11	10:32	133.58		
11	10:33	133.81		
11	10:34	133.81		
11	10:35	133.83		
11	10:36	133.86		
11	10:37	133.82		
11	10:38	133.86		
11	10:39	133.86		
11	10:40	133.85		
11	10:41	133.87		
11	10:42	133.94		
11	10:43	133.95		
11	10:44	133.95		
11	10:45	133.95		
11	10:46	133.95		
11	10:47	133.89		
11	10:48	133.87		
11	10:49	133.86		
11	10:50	133.86		
11	10:51	133.86		
11	10:52	133.77		
11	10:53	133.75		
11	10:54	133.77		
11	10:55	133.81		
11	10:56	133.79		
11	10:57	133.8		
11	10:58	133.8		
11	10:59	133.71		
11	11:00	133.71		
11	11:01	133.7		
11	11:02	133.72		
11	11:03	133.72		
11	11:04	133.76		
11	11:05	133.76		
11	11:06	133.75		
11	11:07	133.75		
11	11:08	133.73		
11	11:09	133.75		
11	11:10	133.74		
11	11:11	133.7		
11	11:12	133.73		
11	11:13	133.79		
11	11:14	133.79		
11	11:15	133.8		
11	11:16	133.74		
11	11:17	133.8		
11	11:18	133.87		
11	11:19	133.93		
11	11:20	133.89		
11	11:21	133.92		
11	11:22	133.93		
11	11:23	133.93		
11	11:24	133.9		
11	11:25	133.81		
11	11:26	133.85		
11	11:27	133.92		
11	11:28	133.92		
11	11:29	133.87		
11	11:30	133.87		
11	11:31	133.89		
11	11:32	133.87		
11	11:33	133.97		
11	11:34	133.96		
11	11:35	133.95		
11	11:36	133.91		
11	11:37	133.94		
11	11:38	133.92		
11	11:39	133.98		
11	11:40	134		
11	11:41	133.99		
11	11:42	133.96		
11	11:43	133.95		
11	11:44	133.92		
11	11:45	133.92		
11	11:46	133.9		
11	11:47	133.87		
11	11:48	133.95		
11	11:49	133.95		
11	11:50	133.91		
11	11:51	134		
11	11:52	133.94		
11	11:53	133.94		
11	11:54	134.04		
11	11:55	134.09		
11	11:56	134.1		
11	11:57	134.16		
11	11:58	134.29		
11	11:59	134.3		
11	12:00	134.3		
11	12:01	134.33		
11	12:02	134.2		
11	12:03	134.19		
11	12:04	134.27		
11	12:05	134.18		
11	12:06	134.14		
11	12:07	134.26		
11	12:08	134.15		
11	12:09	134.18		
11	12:10	134.19		
11	12:11	134.2		
11	12:12	134.22		
11	12:13	134.22		
11	12:14	134.22		
11	12:15	134.18		
11	12:16	134.18		
11	12:17	134.18		
11	12:18	134.2		
11	12:19	134.17		
11	12:20	134.15		
11	12:21	134.04		
11	12:22	134.06		
11	12:23	134.07		
11	12:24	134.05		
11	12:25	134.08		
11	12:26	134.08		
11	12:27	134.05		
11	12:28	134.04		
11	12:29	134.08		
11	12:30	134.08		
11	12:31	134.08		
11	12:32	134.08		
11	12:33	134.06		
11	12:34	134.11		
11	12:35	134.06		
11	12:36	134		
11	12:37	133.9		
11	12:38	133.84		
11	12:39	133.83		
11	12:40	133.92		
11	12:41	133.94		
11	12:42	133.87		
11	12:43	133.87		
11	12:44	133.87		
11	12:45	133.88		
11	12:46	133.86		
11	12:47	133.85		
11	12:48	133.77		
11	12:49	133.82		
11	12:50	133.81		
11	12:51	133.82		
11	12:52	133.81		
11	12:53	133.76		
11	12:54	133.72		
11	12:55	133.65		
11	12:56	133.61		
11	12:57	133.55		
11	12:58	133.7		
11	12:59	133.66		
11	13:00	133.66		
11	13:01	133.66		
11	13:02	133.55		
11	13:03	133.48		
11	13:04	133.42		
11	13:05	133.31		
11	13:06	133.39		
11	13:07	133.31		
11	13:08	133.34		
11	13:09	133.26		
11	13:10	133.33		
11	13:11	133.39		
