Day	Time	Price
9	10:47	73.31
9	10:48	73.32
9	10:49	73.35
9	10:50	73.39
9	10:51	73.41
9	10:52	73.32
9	10:53	73.24
9	10:54	73.31
9	10:55	73.23
9	10:56	73.24
9	10:57	73.26
9	10:58	73.21
9	10:59	73.3
9	11:00	73.2
9	11:01	73.21
9	11:02	73.15
9	11:03	73.16
9	11:04	73.2
9	11:05	73.2
9	11:06	73.15
9	11:07	73.16
9	11:08	72.77
9	11:09	72.85
9	11:10	73.02
9	11:11	72.93
9	11:12	73.18
9	11:13	73.1
9	11:14	73.1
9	11:15	73.1
9	11:16	73.02
9	11:17	73.03
9	11:18	72.99
9	11:19	72.97
9	11:20	72.96
9	11:21	72.88
9	11:22	73.01
9	11:23	73
9	11:24	72.98
9	11:25	73.01
9	11:26	72.96
9	11:27	73
9	11:28	73.04
9	11:29	72.98
9	11:30	73
9	11:31	73.02
9	11:32	73
9	11:33	72.95
9	11:34	72.96
9	11:35	73.02
9	11:36	72.98
9	11:37	73.07
9	11:38	73.07
9	11:39	73.08
9	11:40	73.03
9	11:41	73.1
9	11:42	72.951
9	11:43	72.99
9	11:44	73.04
9	11:45	72.95
9	11:46	72.95
9	11:47	72.91
9	11:48	72.92
9	11:49	72.87
9	11:50	72.95
9	11:51	72.94
9	11:52	72.86
9	11:53	72.87
9	11:54	72.85
9	11:55	72.88
9	11:56	72.95
9	11:57	72.98
9	11:58	72.99
9	11:59	72.94
9	12:00	72.89
9	12:01	72.95
9	12:02	72.91
9	12:03	72.9
9	12:04	72.85
9	12:05	72.87
9	12:06	72.89
9	12:07	72.86
9	12:08	72.84
9	12:09	72.82
9	12:10	72.74
9	12:11	72.7
9	12:12	72.7
9	12:13	72.81
9	12:14	72.79
9	12:15	72.87
9	12:16	72.9
9	12:17	72.91
9	12:18	72.82
9	12:19	72.85
9	12:20	72.89
9	12:21	72.78
9	12:22	72.72
9	12:23	72.72
9	12:24	72.74
9	12:25	72.82
9	12:26	72.72
9	12:27	72.72
9	12:28	72.73
9	12:29	72.75
9	12:30	72.66
9	12:31	72.64
9	12:32	72.59
9	12:33	72.59
9	12:34	72.53
9	12:35	72.61
9	12:36	72.63
9	12:37	72.6
9	12:38	72.72
9	12:39	72.76
9	12:40	72.73
9	12:41	72.83
9	12:42	72.92
9	12:43	72.9
9	12:44	72.98
9	12:45	73.07
9	12:46	73.04
9	12:47	73.02
9	12:48	72.95
9	12:49	73
9	12:50	73.06
9	12:51	73.05
9	12:52	73
9	12:53	72.93
9	12:54	72.87
9	12:55	72.9
9	12:56	72.84
9	12:57	72.83
9	12:58	72.79
9	12:59	72.8
9	13:00	72.8
9	13:01	72.8
9	13:02	72.86
9	13:03	72.95
9	13:04	72.9
9	13:05	72.88
9	13:06	72.89
9	13:07	72.83
9	13:08	72.79
9	13:09	72.72
9	13:10	72.71
9	13:11	72.69
9	13:12	72.58
9	13:13	72.59
9	13:14	72.46
9	13:15	72.51
9	13:16	72.501
9	13:17	72.48
9	13:18	72.52
9	13:19	72.55
9	13:20	72.68
9	13:21	72.65
9	13:22	72.68
9	13:23	72.71
9	13:24	72.73
9	13:25	72.84
9	13:26	72.78
9	13:27	72.76
9	13:28	72.76
9	13:29	72.78
9	13:30	72.8
9	13:31	72.77
9	13:32	72.74
9	13:33	72.87
9	13:34	72.9
9	13:35	72.95
9	13:36	72.98
9	13:37	72.99
9	13:38	73.11
9	13:39	73.21
9	13:40	73.14
9	13:41	73.12
9	13:42	73.09
9	13:43	73.09
9	13:44	73.15
9	13:45	73.15
9	13:46	73.14
9	13:47	73.19
9	13:48	73.01
9	13:49	72.95
9	13:50	72.97
9	13:51	73.05
9	13:52	73.02
9	13:53	72.98
9	13:54	73
9	13:55	72.94
9	13:56	72.93
9	13:57	72.83
9	13:58	72.89
9	13:59	72.88
9	14:00	72.89
9	14:01	72.89
9	14:02	72.97
9	14:03	72.95
9	14:04	72.89
9	14:05	72.93
9	14:06	72.87
9	14:07	72.83
9	14:08	72.82
9	14:09	72.78
9	14:10	72.92
9	14:11	72.98
9	14:12	72.92
9	14:13	72.81
9	14:14	72.8
9	14:15	72.87
9	14:16	72.87
9	14:17	72.86
9	14:18	72.82
9	14:19	72.8
9	14:20	72.8
9	14:21	73.02
9	14:22	72.96
9	14:23	72.99
9	14:24	72.91
9	14:25	72.88
9	14:26	72.86
9	14:27	72.71
9	14:28	72.7
9	14:29	72.83
9	14:30	72.73
9	14:31	72.75
9	14:32	72.71
9	14:33	72.645
9	14:34	72.72
9	14:35	72.76
9	14:36	72.69
9	14:37	72.72
9	14:38	72.68
9	14:39	72.7
9	14:40	72.64
9	14:41	72.7
9	14:42	72.75
9	14:43	72.81
9	14:44	72.81
9	14:45	72.83
9	14:46	72.75
9	14:47	72.75
9	14:48	72.73
9	14:49	72.81
9	14:50	72.82
9	14:51	72.79
9	14:52	72.84
9	14:53	72.89
9	14:54	72.93
9	14:55	72.92
9	14:56	72.95
9	14:57	72.95
9	14:58	73.03
9	14:59	73.1
9	15:00	73.07
9	15:01	73.03
9	15:02	73.03
9	15:03	72.95
9	15:04	72.86
9	15:05	72.929
9	15:06	72.88
9	15:07	72.91
9	15:08	72.96
9	15:09	72.87
9	15:10	72.86
9	15:11	72.91
9	15:12	72.9
9	15:13	72.87
9	15:14	72.89
9	15:15	72.84
9	15:16	72.87
9	15:17	72.82
9	15:18	72.87
9	15:19	72.86
9	15:20	72.82
9	15:21	72.84
9	15:22	72.87
9	15:23	72.88
9	15:24	72.84
9	15:25	72.86
9	15:26	72.89
9	15:27	72.9
9	15:28	72.94
9	15:29	72.98
9	15:30	72.9
9	15:31	72.78
9	15:32	72.62
9	15:33	72.65
9	15:34	72.7
9	15:35	72.63
9	15:36	72.55
9	15:37	72.58
9	15:38	72.49
9	15:39	72.57
9	15:40	72.45
9	15:41	72.42
9	15:42	72.37
9	15:43	72.43
9	15:44	72.29
9	15:45	72.3
9	15:46	72.33
9	15:47	72.37
9	15:48	72.12
9	15:49	72.24
9	15:50	72.3
9	15:51	72.29
9	15:52	72.36
9	15:53	72.29
9	15:54	72.15
9	15:55	72.13
9	15:56	72.17
9	15:57	72.18
9	15:58	72.2
9	15:59	72.19
9	16:00	72.13
9	16:01	72.04
9	16:02	71.98
9	16:03	72.06
9	16:04	72.16
9	16:05	72.2
9	16:06	72.18
9	16:07	72.19
9	16:08	72.24
9	16:09	72.31
9	16:10	72.32
9	16:11	72.24
9	16:12	72.34
9	16:13	72.38
9	16:14	72.46
9	16:15	72.44
9	16:16	72.53
9	16:17	72.53
9	16:18	72.53
9	16:19	72.56
9	16:20	72.59
9	16:21	72.54
9	16:22	72.52
9	16:23	72.47
9	16:24	72.54
9	16:25	72.55
9	16:26	72.52
9	16:27	72.62
9	16:28	72.61
9	16:29	72.62
9	16:30	72.58
9	16:31	72.58
9	16:32	72.66
9	16:33	72.61
9	16:34	72.63
9	16:35	72.73
9	16:36	72.74
9	16:37	72.66
9	16:38	72.62
9	16:39	72.72
9	16:40	72.78
9	16:41	72.77
9	16:42	72.66
9	16:43	72.63
9	16:44	72.55
9	16:45	72.59
9	16:46	72.62
9	16:47	72.59
9	16:48	72.65
9	16:49	72.52
9	16:50	72.44
9	16:51	72.37
9	16:52	72.42
9	16:53	72.39
9	16:54	72.41
9	16:55	72.36
9	16:56	72.33
9	16:57	72.26
9	16:58	72.24
9	16:59	72.32
9	17:00	72.26
9	17:01	72.35
9	17:02	72.4
9	17:03	72.4
9	17:04	72.35
9	17:05	72.17
9	17:06	72.35
9	17:07	72.2
9	17:08	72.31
9	17:09	72.25
9	17:10	72.27
9	17:11	72.2
9	17:12	72.18
9	17:13	72.17
9	17:14	72.23
9	17:15	72.37
9	17:16	72.28
9	17:17	72.18
9	17:18	72.12
9	17:19	72.16
9	17:20	72.21
9	17:21	72.45
9	17:22	72.54
9	17:23	72.46
9	17:24	72.43
9	17:25	72.54
9	17:26	72.54
9	17:27	72.57
9	17:28	72.51
9	17:29	72.59
9	17:30	72.59
10	9:00	73.7
10	9:01	73.8
10	9:02	73.9
10	9:03	73.84
10	9:04	73.83
10	9:05	73.68
10	9:06	73.53
10	9:07	73.54
10	9:08	73.34
10	9:09	73.59
10	9:10	73.62
10	9:11	73.57
10	9:12	73.59
10	9:13	73.66
10	9:14	73.69
10	9:15	73.8
10	9:16	73.719
10	9:17	73.83
10	9:18	73.71
10	9:19	73.73
10	9:20	73.7
10	9:21	73.75
10	9:22	73.77
10	9:23	73.74
10	9:24	73.789
10	9:25	73.89
10	9:26	73.89
10	9:27	73.93
10	9:28	74.1
10	9:29	74.06
10	9:30	74.1
10	9:31	74.05
10	9:32	74.12
10	9:33	74.12
10	9:34	74.15
10	9:35	74.18
10	9:36	74.12
10	9:37	74.16
10	9:38	74.18
10	9:39	74.17
10	9:40	74.15
10	9:41	74.29
10	9:42	74.39
10	9:43	74.35
10	9:44	74.33
10	9:45	74.25
10	9:46	74.25
10	9:47	74.26
10	9:48	74.35
10	9:49	74.34
10	9:50	74.32
10	9:51	74.37
10	9:52	74.35
10	9:53	74.359
10	9:54	74.17
10	9:55	74.24
10	9:56	74.18
10	9:57	74.43
10	9:58	74.45
10	9:59	74.32
10	10:00	74.33
10	10:01	74.33
10	10:02	74.42
10	10:03	74.414
10	10:04	74.42
10	10:05	74.37
10	10:06	74.37
10	10:07	74.41
10	10:08	74.45
10	10:09	74.5
10	10:10	74.45
10	10:11	74.41
10	10:12	74.43
10	10:13	74.43
10	10:14	74.37
10	10:15	74.4
10	10:16	74.5
10	10:17	74.52
10	10:18	74.56
10	10:19	74.53
10	10:20	74.57
10	10:21	74.58
10	10:22	74.7
10	10:23	74.67
10	10:24	74.73
10	10:25	74.67
10	10:26	74.67
10	10:27	74.76
10	10:28	74.76
10	10:29	75.18
10	10:30	75.38
10	10:31	75.39
10	10:32	75.5
10	10:33	75.47
10	10:34	75.55
10	10:35	75.63
10	10:36	75.41
10	10:37	75.36
10	10:38	75.39
10	10:39	75.3
10	10:40	75.38
10	10:41	75.38
10	10:42	75.3
10	10:43	75.5
10	10:44	75.57
10	10:45	75.68
10	10:46	75.62
10	10:47	75.58
10	10:48	75.64
10	10:49	75.71
10	10:50	75.64
10	10:51	75.47
10	10:52	75.43
10	10:53	75.43
10	10:54	75.41
10	10:55	75.43
10	10:56	75.47
10	10:57	75.46
10	10:58	75.56
10	10:59	75.62
10	11:00	75.74
10	11:01	75.69
10	11:02	75.73
10	11:03	75.67
10	11:04	75.61
10	11:05	75.66
10	11:06	75.62
10	11:07	75.62
10	11:08	75.59
10	11:09	75.58
10	11:10	75.65
10	11:11	75.54
10	11:12	75.54
10	11:13	75.57
10	11:14	75.53
10	11:15	75.66
10	11:16	75.61
10	11:17	75.7
10	11:18	75.71
10	11:19	75.71
10	11:20	75.71
10	11:21	75.74
10	11:22	75.83
10	11:23	75.8
10	11:24	75.76
10	11:25	75.76
10	11:26	75.85
10	11:27	75.9
10	11:28	75.87
10	11:29	75.82
10	11:30	75.8
10	11:31	75.91
10	11:32	75.84
10	11:33	75.92
10	11:34	75.9
10	11:35	75.92
10	11:36	75.91
10	11:37	75.87
10	11:38	75.91
10	11:39	75.9
10	11:40	75.87
10	11:41	75.84
10	11:42	75.84
10	11:43	75.96
10	11:44	75.96
10	11:45	76.29
10	11:46	76.16
10	11:47	76.22
10	11:48	76.33
10	11:49	76.21
10	11:50	76.17
10	11:51	76.27
10	11:52	76.25
10	11:53	76.27
10	11:54	76.2
10	11:55	76.15
10	11:56	76.13
10	11:57	76.08
10	11:58	76.1
10	11:59	76.1
10	12:00	76.17
10	12:01	76.17
10	12:02	76.18
10	12:03	76.21
10	12:04	76.2
10	12:05	76.15
10	12:06	76.12
10	12:07	76.01
10	12:08	76.11
10	12:09	76.15
10	12:10	76.19
10	12:11	76.28
10	12:12	76.35
10	12:13	76.31
10	12:14	76.34
10	12:15	76.25
10	12:16	76.24
10	12:17	76.17
10	12:18	76.17
10	12:19	76.18
10	12:20	76.22
10	12:21	76.19
10	12:22	76.15
10	12:23	76.2
10	12:24	76.17
10	12:25	76.16
10	12:26	76.16
10	12:27	76.19
10	12:28	76.171
10	12:29	76.33
10	12:30	76.3
10	12:31	76.39
10	12:32	76.36
10	12:33	76.34
10	12:34	76.34
10	12:35	76.29
10	12:36	76.27
10	12:37	76.36
10	12:38	76.28
10	12:39	76.29
10	12:40	76.27
10	12:41	76.24
10	12:42	76.27
10	12:43	76.24
10	12:44	76.34
10	12:45	76.34
10	12:46	76.36
10	12:47	76.44
10	12:48	76.45
10	12:49	76.4
10	12:50	76.38
10	12:51	76.37
10	12:52	76.33
10	12:53	76.37
10	12:54	76.44
10	12:55	76.46
10	12:56	76.46
10	12:57	76.61
10	12:58	76.5
10	12:59	76.52
10	13:00	76.52
10	13:01	76.52
10	13:02	76.47
10	13:03	76.42
10	13:04	76.48
10	13:05	76.47
10	13:06	76.49
10	13:07	76.39
10	13:08	76.39
10	13:09	76.36
10	13:10	76.32
10	13:11	76.27
10	13:12	76.25
10	13:13	76.36
10	13:14	76.43
10	13:15	76.38
10	13:16	76.33
10	13:17	76.38
10	13:18	76.4
10	13:19	76.35
10	13:20	76.36
10	13:21	76.35
10	13:22	76.33
10	13:23	76.35
10	13:24	76.38
10	13:25	76.4
10	13:26	76.38
10	13:27	76.41
10	13:28	76.43
10	13:29	76.4
10	13:30	76.38
10	13:31	76.37
10	13:32	76.51
10	13:33	76.48
10	13:34	76.46
10	13:35	76.36
10	13:36	76.29
10	13:37	76.34
10	13:38	76.39
10	13:39	76.34
10	13:40	76.32
10	13:41	76.3
10	13:42	76.25
10	13:43	76.29
10	13:44	76.31
10	13:45	76.26
10	13:46	76.25
10	13:47	76.22
10	13:48	76.27
10	13:49	76.23
10	13:50	76.28
10	13:51	76.21
10	13:52	76.15
10	13:53	76.17
10	13:54	76.24
10	13:55	76.25
10	13:56	76.29
10	13:57	76.36
10	13:58	76.25
10	13:59	76.23
10	14:00	76.3
10	14:01	76.34
10	14:02	76.39
10	14:03	76.55
10	14:04	76.62
10	14:05	76.58
10	14:06	76.57
10	14:07	76.53
10	14:08	76.48
10	14:09	76.55
10	14:10	76.46
10	14:11	76.52
10	14:12	76.5
10	14:13	76.53
10	14:14	76.49
10	14:15	76.46
10	14:16	76.35
10	14:17	76.38
10	14:18	76.37
10	14:19	76.41
10	14:20	76.45
10	14:21	76.43
10	14:22	76.471
10	14:23	76.46
10	14:24	76.42
10	14:25	76.56
10	14:26	76.55
10	14:27	76.58
10	14:28	76.64
10	14:29	76.68
10	14:30	76.61
10	14:31	76.62
10	14:32	76.59
10	14:33	76.55
10	14:34	76.6
10	14:35	76.58
10	14:36	76.55
10	14:37	76.58
10	14:38	76.56
10	14:39	76.57
10	14:40	76.61
10	14:41	76.67
10	14:42	76.68
10	14:43	76.68
10	14:44	76.73
10	14:45	76.68
10	14:46	76.65
10	14:47	76.61
10	14:48	76.58
10	14:49	76.52
10	14:50	76.52
10	14:51	76.56
10	14:52	76.57
10	14:53	76.51
10	14:54	76.55
10	14:55	76.49
10	14:56	76.44
10	14:57	76.44
10	14:58	76.43
10	14:59	76.42
10	15:00	76.499
10	15:01	76.44
10	15:02	76.49
10	15:03	76.49
10	15:04	76.519
10	15:05	76.51
10	15:06	76.48
10	15:07	76.5
10	15:08	76.5
10	15:09	76.44
10	15:10	76.43
10	15:11	76.35
10	15:12	76.35
10	15:13	76.34
10	15:14	76.4
10	15:15	76.42
10	15:16	76.36
10	15:17	76.34
10	15:18	76.4
10	15:19	76.33
10	15:20	76.29
10	15:21	76.39
10	15:22	76.32
10	15:23	76.24
10	15:24	76.22
10	15:25	76.26
10	15:26	76.33
10	15:27	76.28
10	15:28	76.29
10	15:29	76.36
10	15:30	76.33
10	15:31	76.33
10	15:32	76.29
10	15:33	76.28
10	15:34	76.25
10	15:35	76.44
10	15:36	76.43
10	15:37	76.33
10	15:38	76.29
10	15:39	76.18
10	15:40	76.11
10	15:41	76.14
10	15:42	76.09
10	15:43	76.07
10	15:44	76.1
10	15:45	76.03
10	15:46	76.06
10	15:47	76.12
10	15:48	76.11
10	15:49	76.1
10	15:50	76.18
10	15:51	76.14
10	15:52	76.11
10	15:53	76.12
10	15:54	75.91
10	15:55	75.92
10	15:56	75.84
10	15:57	75.82
10	15:58	75.86
10	15:59	75.96
10	16:00	76.15
10	16:01	76.18
10	16:02	76.16
10	16:03	76.01
10	16:04	76.15
10	16:05	76.04
10	16:06	76.03
10	16:07	76.06
10	16:08	76.11
10	16:09	76.05
10	16:10	76.09
10	16:11	76.12
10	16:12	76.13
10	16:13	76.07
10	16:14	76.12
10	16:15	76.04
10	16:16	76.08
10	16:17	76.08
10	16:18	76.1
10	16:19	76.03
10	16:20	75.97
10	16:21	75.9
10	16:22	75.85
10	16:23	75.87
10	16:24	75.88
10	16:25	75.94
10	16:26	75.83
10	16:27	75.83
10	16:28	75.87
10	16:29	75.83
10	16:30	75.83
10	16:31	75.78
10	16:32	75.76
10	16:33	75.81
10	16:34	75.84
10	16:35	75.87
10	16:36	75.88
10	16:37	75.86
10	16:38	75.83
10	16:39	75.82
10	16:40	75.87
10	16:41	75.84
10	16:42	75.88
10	16:43	75.97
10	16:44	75.94
10	16:45	76.03
10	16:46	76.07
10	16:47	76.04
10	16:48	75.95
10	16:49	75.95
10	16:50	75.93
10	16:51	75.91
10	16:52	75.87
10	16:53	75.8
10	16:54	75.76
10	16:55	75.74
10	16:56	75.72
10	16:57	75.75
10	16:58	75.75
10	16:59	75.77
10	17:00	75.68
10	17:01	75.73
10	17:02	75.7
10	17:03	75.66
10	17:04	75.6
10	17:05	75.64
10	17:06	75.71
10	17:07	75.75
10	17:08	75.77
10	17:09	75.75
10	17:10	75.78
10	17:11	75.95
10	17:12	75.81
10	17:13	75.88
10	17:14	76.04
10	17:15	76.05
10	17:16	76.04
10	17:17	76.06
10	17:18	76.13
10	17:19	76.09
10	17:20	76.14
10	17:21	76.19
10	17:22	76.13
10	17:23	76.21
10	17:24	76.26
10	17:25	76.27
10	17:26	76.17
10	17:27	76.19
10	17:28	76.24
10	17:29	76.16
10	17:30	76.16
11	9:00	75.77
11	9:01	75.9
11	9:02	75.96
11	9:03	75.95
11	9:04	76.02
11	9:05	76
11	9:06	76.05
11	9:07	76.12
11	9:08	76.21
11	9:09	76.28
11	9:10	76.15
11	9:11	76.1
11	9:12	76.1
11	9:13	76.1
11	9:14	76.09
11	9:15	76.18
11	9:16	76.09
11	9:17	76.14
11	9:18	76.25
11	9:19	76.26
11	9:20	76.31
11	9:21	76.4
11	9:22	76.34
11	9:23	76.29
11	9:24	76.4
11	9:25	76.355
11	9:26	76.4
11	9:27	76.36
11	9:28	76.4
11	9:29	76.35
11	9:30	76.31
11	9:31	76.29
11	9:32	76.36
11	9:33	76.3
11	9:34	76.39
11	9:35	76.41
11	9:36	76.45
11	9:37	76.41
11	9:38	76.35
11	9:39	76.38
11	9:40	76.36
11	9:41	76.31
11	9:42	76.3
11	9:43	76.11
11	9:44	76.13
11	9:45	76.11
11	9:46	76.1
11	9:47	76.1
11	9:48	76.16
11	9:49	76.15
11	9:50	76.03
11	9:51	76.11
11	9:52	76.13
11	9:53	76.14
11	9:54	76.23
11	9:55	76.2
11	9:56	76.28
11	9:57	76.27
11	9:58	76.34
11	9:59	76.36
11	10:00	76.31
11	10:01	76.29
11	10:02	76.3
11	10:03	76.28
11	10:04	76.28
11	10:05	76.19
11	10:06	76.22
11	10:07	76.29
11	10:08	76.27
11	10:09	76.22
11	10:10	76.22
11	10:11	76.33
11	10:12	76.38
11	10:13	76.39
11	10:14	76.33
11	10:15	76.38
11	10:16	76.36
11	10:17	76.47
11	10:18	76.45
11	10:19	76.47
11	10:20	76.51
11	10:21	76.64
11	10:22	76.6
11	10:23	76.61
11	10:24	76.64
11	10:25	76.66
11	10:26	76.6
11	10:27	76.56
11	10:28	76.62
11	10:29	76.6
11	10:30	76.51
11	10:31	76.53
11	10:32	76.51
11	10:33	76.52
11	10:34	76.55
11	10:35	76.56
11	10:36	76.58
11	10:37	76.57
11	10:38	76.6
11	10:39	76.62
11	10:40	76.72
11	10:41	76.69
11	10:42	76.72
11	10:43	76.68
11	10:44	76.67
11	10:45	76.76
11	10:46	76.68
11	10:47	76.63
11	10:48	76.74
11	10:49	76.78
11	10:50	76.73
11	10:51	76.8
11	10:52	76.82
11	10:53	76.82
11	10:54	76.86
11	10:55	76.89
11	10:56	76.95
11	10:57	76.98
11	10:58	76.96
11	10:59	76.96
11	11:00	76.92
11	11:01	77
11	11:02	76.98
11	11:03	77.01
11	11:04	77
11	11:05	77.01
11	11:06	76.97
11	11:07	76.92
11	11:08	76.93
11	11:09	76.96
11	11:10	76.91
11	11:11	76.81
11	11:12	76.85
11	11:13	76.82
11	11:14	76.8
11	11:15	76.81
11	11:16	76.82
11	11:17	76.89
11	11:18	76.85
11	11:19	76.85
11	11:20	76.87
11	11:21	76.9
11	11:22	76.9
11	11:23	76.98
11	11:24	76.99
11	11:25	77
11	11:26	77.05
11	11:27	77.06
11	11:28	76.94
11	11:29	76.89
11	11:30	76.82
11	11:31	76.837
11	11:32	76.67
11	11:33	76.71
11	11:34	76.67
11	11:35	76.68
11	11:36	76.65
11	11:37	76.66
11	11:38	76.65
11	11:39	76.66
11	11:40	76.75
11	11:41	76.71
11	11:42	76.72
11	11:43	76.72
11	11:44	76.7
11	11:45	76.65
11	11:46	76.64
11	11:47	76.65
11	11:48	76.66
11	11:49	76.69
11	11:50	76.67
11	11:51	76.71
11	11:52	76.75
11	11:53	76.75
11	11:54	76.76
11	11:55	76.76
11	11:56	76.83
11	11:57	76.74
11	11:58	76.74
11	11:59	76.72
11	12:00	76.76
11	12:01	76.7
11	12:02	76.75
11	12:03	76.75
11	12:04	76.79
11	12:05	76.78
11	12:06	76.82
11	12:07	76.81
11	12:08	76.77
11	12:09	76.72
11	12:10	76.7
11	12:11	76.73
11	12:12	76.74
11	12:13	76.77
11	12:14	76.74
11	12:15	76.73
11	12:16	76.78
11	12:17	76.73
11	12:18	76.58
11	12:19	76.59
11	12:20	76.57
11	12:21	76.44
11	12:22	76.41
11	12:23	76.49
11	12:24	76.57
11	12:25	76.62
11	12:26	76.6
11	12:27	76.55
11	12:28	76.58
11	12:29	76.34
11	12:30	76.29
11	12:31	76.44
11	12:32	76.26
11	12:33	76.25
11	12:34	76.25
11	12:35	76.3
11	12:36	76.34
11	12:37	76.41
11	12:38	76.41
11	12:39	76.44
11	12:40	76.24
11	12:41	76.19
11	12:42	76.12
11	12:43	76.171
11	12:44	76.24
11	12:45	76.2
11	12:46	76.23
11	12:47	76.26
11	12:48	76.19
11	12:49	76.18
11	12:50	76.2
11	12:51	76.14
11	12:52	76.12
11	12:53	76.06
11	12:54	76.06
11	12:55	76.1
11	12:56	76.14
11	12:57	76.16
11	12:58	76.17
11	12:59	76.15
11	13:00	76.15
11	13:01	76.15
11	13:02	76.06
11	13:03	76.04
11	13:04	75.94
11	13:05	75.88
11	13:06	75.78
11	13:07	75.83
11	13:08	75.78
11	13:09	75.82
11	13:10	75.95
11	13:11	75.96
11	13:12	75.99
11	13:13	76.05
11	13:14	76.04
11	13:15	76.12
11	13:16	76.18
11	13:17	76.24
11	13:18	76.25
11	13:19	76.22
11	13:20	76.201
11	13:21	76.16
11	13:22	76.21
11	13:23	76.25
11	13:24	76.25
11	13:25	76.35
11	13:26	76.25
11	13:27	76.26
11	13:28	76.33
11	13:29	76.31
11	13:30	76.26
11	13:31	76.231
11	13:32	76.3
11	13:33	76.3
11	13:34	76.29
11	13:35	76.27
11	13:36	76.28
11	13:37	76.27
11	13:38	76.28
11	13:39	76.3
11	13:40	76.23
11	13:41	76.28
11	13:42	76.3
11	13:43	76.29
11	13:44	76.3
11	13:45	76.39
11	13:46	76.39
11	13:47	76.44
11	13:48	76.47
11	13:49	76.5
11	13:50	76.46
11	13:51	76.48
11	13:52	76.45
11	13:53	76.26
11	13:54	76.6
11	13:55	76.78
11	13:56	76.75
11	13:57	76.81
11	13:58	76.89
11	13:59	76.83
11	14:00	76.86
11	14:01	76.93
11	14:02	76.98
11	14:03	77.01
11	14:04	76.93
11	14:05	76.92
11	14:06	76.92
11	14:07	76.9
11	14:08	76.89
11	14:09	76.77
11	14:10	76.67
11	14:11	76.78
11	14:12	76.73
11	14:13	76.7
11	14:14	76.8
11	14:15	76.77
11	14:16	76.79
11	14:17	76.88
11	14:18	76.83
11	14:19	76.8
11	14:20	76.63
11	14:21	76.72
11	14:22	76.67
11	14:23	76.65
11	14:24	76.63
11	14:25	76.6
11	14:26	76.53
11	14:27	76.5
11	14:28	76.61
11	14:29	76.72
11	14:30	76.9
11	14:31	76.87
11	14:32	76.83
11	14:33	76.84
11	14:34	76.8
11	14:35	76.83
11	14:36	76.85
11	14:37	76.81
11	14:38	76.9
11	14:39	76.92
11	14:40	76.96
11	14:41	76.96
11	14:42	76.99
11	14:43	76.99
11	14:44	76.95
11	14:45	76.81
11	14:46	76.9
11	14:47	76.88
11	14:48	76.91
11	14:49	76.94
11	14:50	76.9
11	14:51	76.85
11	14:52	76.8
11	14:53	76.87
11	14:54	77.02
11	14:55	76.98
11	14:56	76.95
11	14:57	76.97
11	14:58	76.98
11	14:59	77
11	15:00	77.04
11	15:01	77.14
11	15:02	77.23
11	15:03	77.47
11	15:04	77.46
11	15:05	77.3
11	15:06	77.2
11	15:07	77.2
11	15:08	77.3
11	15:09	77.43
11	15:10	77.37
11	15:11	77.25
11	15:12	77.3
11	15:13	77.32
11	15:14	77.22
11	15:15	77.27
11	15:16	77.22
11	15:17	77.21
