Day	Time	Price
12	13:13	50.55
12	13:14	50.58
12	13:15	50.6
12	13:16	50.66
12	13:17	50.66
12	13:18	50.62
12	13:19	50.65
12	13:20	50.64
12	13:21	50.69
12	13:22	50.75
12	13:23	50.82
12	13:24	50.78
12	13:25	50.75
12	13:26	50.7
12	13:27	50.73
12	13:28	50.77
12	13:29	50.81
12	13:30	50.8
12	13:31	50.75
12	13:32	50.73
12	13:33	50.73
12	13:34	50.75
12	13:35	50.67
12	13:36	50.63
12	13:37	50.7
12	13:38	50.7
12	13:39	50.7
12	13:40	50.65
12	13:41	50.63
12	13:42	50.72
12	13:43	50.65
12	13:44	50.7
12	13:45	50.67
12	13:46	50.66
12	13:47	50.64
12	13:48	50.64
12	13:49	50.6
12	13:50	50.6
12	13:51	50.64
12	13:52	50.62
12	13:53	50.6
12	13:54	50.54
12	13:55	50.57
12	13:56	50.55
12	13:57	50.44
12	13:58	50.45
12	13:59	50.45
12	14:00	50.43
12	14:01	50.44
12	14:02	50.4
12	14:03	50.31
12	14:04	50.32
12	14:05	50.34
12	14:06	50.44
12	14:07	50.36
12	14:08	50.36
12	14:09	50.36
12	14:10	50.39
12	14:11	50.34
12	14:12	50.32
12	14:13	50.32
12	14:14	50.33
12	14:15	50.36
12	14:16	50.3
12	14:17	50.34
12	14:18	50.44
12	14:19	50.34
12	14:20	50.4
12	14:21	50.37
12	14:22	50.37
12	14:23	50.36
12	14:24	50.35
12	14:25	50.37
12	14:26	50.3
12	14:27	50.32
12	14:28	50.33
12	14:29	50.32
12	14:30	50.36
12	14:31	50.37
12	14:32	50.34
12	14:33	50.32
12	14:34	50.31
12	14:35	50.37
12	14:36	50.54
12	14:37	50.5
12	14:38	50.43
12	14:39	50.39
12	14:40	50.34
12	14:41	50.34
12	14:42	50.35
12	14:43	50.33
12	14:44	50.29
12	14:45	50.29
12	14:46	50.29
12	14:47	50.34
12	14:48	50.34
12	14:49	50.35
12	14:50	50.34
12	14:51	50.35
12	14:52	50.31
12	14:53	50.3
12	14:54	50.2
12	14:55	50.06
12	14:56	50.04
12	14:57	50.09
12	14:58	50.03
12	14:59	50.07
12	15:00	50.08
12	15:01	50.13
12	15:02	50.06
12	15:03	50.01
12	15:04	50.09
12	15:05	50.13
12	15:06	50.12
12	15:07	50.15
12	15:08	50.18
12	15:09	50.23
12	15:10	50.2
12	15:11	50.18
12	15:12	50.2
12	15:13	50.26
12	15:14	50.24
12	15:15	50.28
12	15:16	50.26
12	15:17	50.26
12	15:18	50.23
12	15:19	50.24
12	15:20	50.24
12	15:21	50.25
12	15:22	50.27
12	15:23	50.27
12	15:24	50.26
12	15:25	50.28
12	15:26	50.27
12	15:27	50.23
12	15:28	50.26
12	15:29	50.24
12	15:30	50.24
12	15:31	50.25
12	15:32	50.24
12	15:33	50.22
12	15:34	50.22
12	15:35	50.25
12	15:36	50.26
12	15:37	50.3
12	15:38	50.2
12	15:39	50.19
12	15:40	50.24
12	15:41	50.16
12	15:42	50.1
12	15:43	50.01
12	15:44	50.08
12	15:45	50.09
12	15:46	50.05
12	15:47	50.08
12	15:48	50.05
12	15:49	50.08
12	15:50	50.1
12	15:51	50.04
12	15:52	50.05
12	15:53	50.1
12	15:54	50.09
12	15:55	50.03
12	15:56	50.08
12	15:57	50.01
12	15:58	50
12	15:59	50.11
12	16:00	50.1
12	16:01	50.11
12	16:02	50.09
12	16:03	50.04
12	16:04	50.06
12	16:05	50.11
12	16:06	50.02
12	16:07	49.94
12	16:08	49.96
12	16:09	49.89
12	16:10	49.87
12	16:11	49.85
12	16:12	49.79
12	16:13	49.81
12	16:14	49.75
12	16:15	49.78
12	16:16	49.91
12	16:17	49.82
12	16:18	49.73
12	16:19	49.77
12	16:20	49.78
12	16:21	49.76
12	16:22	49.8
12	16:23	49.78
12	16:24	49.74
12	16:25	49.83
12	16:26	49.83
12	16:27	49.91
12	16:28	49.91
12	16:29	49.85
12	16:30	49.77
12	16:31	49.82
12	16:32	49.86
12	16:33	49.9
12	16:34	49.9
12	16:35	49.89
12	16:36	49.97
12	16:37	49.94
12	16:38	49.97
12	16:39	49.97
12	16:40	50
12	16:41	49.96
12	16:42	49.93
12	16:43	49.9
12	16:44	49.93
12	16:45	49.9
12	16:46	49.88
12	16:47	49.84
12	16:48	49.81
12	16:49	49.89
12	16:50	49.83
12	16:51	49.94
12	16:52	49.91
12	16:53	49.88
12	16:54	49.93
12	16:55	49.94
12	16:56	49.89
12	16:57	49.9
12	16:58	49.91
12	16:59	49.88
12	17:00	49.88
12	17:01	49.92
12	17:02	49.92
12	17:03	49.95
12	17:04	49.91
12	17:05	49.91
12	17:06	49.91
12	17:07	49.76
12	17:08	49.72
12	17:09	49.76
12	17:10	49.67
12	17:11	49.76
12	17:12	49.72
12	17:13	49.68
12	17:14	49.72
12	17:15	49.7
12	17:16	49.67
12	17:17	49.75
12	17:18	49.55
12	17:19	49.53
12	17:20	49.55
12	17:21	49.48
12	17:22	49.52
12	17:23	49.53
12	17:24	49.62
12	17:25	49.56
12	17:26	49.61
12	17:27	49.64
12	17:28	49.6
12	17:29	49.65
12	17:30	49.65
13	9:00	49.72
13	9:01	49.88
13	9:02	49.89
13	9:03	49.86
13	9:04	49.7
13	9:05	49.63
13	9:06	49.55
13	9:07	49.73
13	9:08	49.74
13	9:09	49.82
13	9:10	49.86
13	9:11	49.87
13	9:12	49.81
13	9:13	49.83
13	9:14	49.63
13	9:15	49.73
13	9:16	49.8
13	9:17	49.62
13	9:18	49.6
13	9:19	49.58
13	9:20	49.55
13	9:21	49.56
13	9:22	49.58
13	9:23	49.46
13	9:24	49.38
13	9:25	49.36
13	9:26	49.35
13	9:27	49.36
13	9:28	49.39
13	9:29	49.45
13	9:30	49.47
13	9:31	49.35
13	9:32	49.27
13	9:33	49.3
13	9:34	49.32
13	9:35	49.3
13	9:36	49.3
13	9:37	49.33
13	9:38	49.29
13	9:39	49.29
13	9:40	49.26
13	9:41	49.22
13	9:42	49.24
13	9:43	49.11
13	9:44	49.11
13	9:45	49.16
13	9:46	49.19
13	9:47	49.15
13	9:48	49.12
13	9:49	49.05
13	9:50	49.14
13	9:51	49.15
13	9:52	49.13
13	9:53	49.23
13	9:54	49.24
13	9:55	49.22
13	9:56	49.17
13	9:57	49.18
13	9:58	49.08
13	9:59	49.04
13	10:00	49.11
13	10:01	49.1
13	10:02	49.06
13	10:03	49.04
13	10:04	49.05
13	10:05	48.97
13	10:06	49.02
13	10:07	49.04
13	10:08	49.04
13	10:09	49.07
13	10:10	48.99
13	10:11	48.81
13	10:12	48.77
13	10:13	48.75
13	10:14	48.69
13	10:15	48.81
13	10:16	48.98
13	10:17	48.97
13	10:18	49
13	10:19	48.98
13	10:20	48.86
13	10:21	48.75
13	10:22	48.79
13	10:23	48.79
13	10:24	48.77
13	10:25	48.81
13	10:26	48.8
13	10:27	48.82
13	10:28	48.75
13	10:29	48.77
13	10:30	48.77
13	10:31	48.85
13	10:32	48.93
13	10:33	48.9
13	10:34	48.96
13	10:35	48.85
13	10:36	48.84
13	10:37	48.83
13	10:38	48.75
13	10:39	48.74
13	10:40	48.8
13	10:41	48.75
13	10:42	48.81
13	10:43	48.76
13	10:44	48.8
13	10:45	48.83
13	10:46	48.89
13	10:47	48.86
13	10:48	48.82
13	10:49	48.81
13	10:50	48.82
13	10:51	48.81
13	10:52	48.87
13	10:53	48.82
13	10:54	48.81
13	10:55	48.81
13	10:56	48.77
13	10:57	48.79
13	10:58	48.73
13	10:59	48.68
13	11:00	48.35
13	11:01	48.28
13	11:02	48.17
13	11:03	48.14
13	11:04	48.19
13	11:05	48.25
13	11:06	48.23
13	11:07	48.15
13	11:08	48.23
13	11:09	48.28
13	11:10	48.25
13	11:11	48.26
13	11:12	48.27
13	11:13	48.34
13	11:14	48.39
13	11:15	48.48
13	11:16	48.5
13	11:17	48.45
13	11:18	48.47
13	11:19	48.46
13	11:20	48.46
13	11:21	48.46
13	11:22	48.53
13	11:23	48.56
13	11:24	48.52
13	11:25	48.49
13	11:26	48.41
13	11:27	48.4
13	11:28	48.38
13	11:29	48.45
13	11:30	48.4
13	11:31	48.43
13	11:32	48.36
13	11:33	48.35
13	11:34	48.35
13	11:35	48.25
13	11:36	48.25
13	11:37	48.27
13	11:38	48.25
13	11:39	48.12
13	11:40	48.2
13	11:41	48.24
13	11:42	48.26
13	11:43	48.22
13	11:44	48.21
13	11:45	48.26
13	11:46	48.15
13	11:47	48.19
13	11:48	47.96
13	11:49	48.02
13	11:50	47.96
13	11:51	47.92
13	11:52	47.95
13	11:53	48.02
13	11:54	48.05
13	11:55	48.17
13	11:56	48.21
13	11:57	48.11
13	11:58	48.12
13	11:59	48.1
13	12:00	48.11
13	12:01	48.23
13	12:02	48.22
13	12:03	48.3
13	12:04	48.37
13	12:05	48.33
13	12:06	48.35
13	12:07	48.29
13	12:08	48.3
13	12:09	48.34
13	12:10	48.32
13	12:11	48.36
13	12:12	48.34
13	12:13	48.33
13	12:14	48.42
13	12:15	48.39
13	12:16	48.36
13	12:17	48.38
13	12:18	48.37
13	12:19	48.27
13	12:20	48.32
13	12:21	48.2
13	12:22	48.3
13	12:23	48.23
13	12:24	48.29
13	12:25	48.3
13	12:26	48.31
13	12:27	48.43
13	12:28	48.38
13	12:29	48.38
13	12:30	48.31
13	12:31	48.36
13	12:32	48.3
13	12:33	48.36
13	12:34	48.31
13	12:35	48.36
13	12:36	48.31
13	12:37	48.37
13	12:38	48.31
13	12:39	48.3
13	12:40	48.26
13	12:41	48.3
13	12:42	48.35
13	12:43	48.38
13	12:44	48.29
13	12:45	48.36
13	12:46	48.32
13	12:47	48.33
13	12:48	48.32
13	12:49	48.34
13	12:50	48.27
13	12:51	48.19
13	12:52	48.24
13	12:53	48.27
13	12:54	48.25
13	12:55	48.24
13	12:56	48.2
13	12:57	48.23
13	12:58	48.17
13	12:59	48.18
13	13:00	48.18
13	13:01	48.18
13	13:02	48.27
13	13:03	48.32
13	13:04	48.28
13	13:05	48.38
13	13:06	48.45
13	13:07	48.44
13	13:08	48.4
13	13:09	48.4
13	13:10	48.39
13	13:11	48.42
13	13:12	48.44
13	13:13	48.41
13	13:14	48.43
13	13:15	48.4
13	13:16	48.37
13	13:17	48.41
13	13:18	48.38
13	13:19	48.36
13	13:20	48.31
13	13:21	48.35
13	13:22	48.35
13	13:23	48.34
13	13:24	48.31
13	13:25	48.34
13	13:26	48.33
13	13:27	48.33
13	13:28	48.35
13	13:29	48.32
13	13:30	48.25
13	13:31	48.24
13	13:32	48.25
13	13:33	48.17
13	13:34	48.15
13	13:35	48.16
13	13:36	48.17
13	13:37	48.2
13	13:38	48.17
13	13:39	48.22
13	13:40	48.21
13	13:41	48.15
13	13:42	48.14
13	13:43	48.11
13	13:44	48.13
13	13:45	48.14
13	13:46	48.1
13	13:47	48.1
13	13:48	48.09
13	13:49	48.06
13	13:50	48.11
13	13:51	48.16
13	13:52	48.2
13	13:53	48.21
13	13:54	48.2
13	13:55	48.17
13	13:56	48.17
13	13:57	48.06
13	13:58	48
13	13:59	47.99
13	14:00	47.91
13	14:01	47.9
13	14:02	47.81
13	14:03	47.88
13	14:04	47.87
13	14:05	47.83
13	14:06	47.79
13	14:07	47.94
13	14:08	47.97
13	14:09	48.02
13	14:10	48.03
13	14:11	48.03
13	14:12	48.02
13	14:13	47.99
13	14:14	47.95
13	14:15	48
13	14:16	47.93
13	14:17	47.9
13	14:18	47.91
13	14:19	48
13	14:20	48.05
13	14:21	47.97
13	14:22	47.98
13	14:23	48
13	14:24	48.02
13	14:25	48.05
13	14:26	48.09
13	14:27	48.18
13	14:28	48.2
13	14:29	48.22
13	14:30	48.27
13	14:31	48.32
13	14:32	48.32
13	14:33	48.28
13	14:34	48.39
13	14:35	48.39
13	14:36	48.45
13	14:37	48.47
13	14:38	48.42
13	14:39	48.4
13	14:40	48.4
13	14:41	48.4
13	14:42	48.35
13	14:43	48.35
13	14:44	48.37
13	14:45	48.43
13	14:46	48.51
13	14:47	48.5
13	14:48	48.46
13	14:49	48.45
13	14:50	48.42
13	14:51	48.53
13	14:52	48.54
13	14:53	48.55
13	14:54	48.57
13	14:55	48.52
13	14:56	48.56
13	14:57	48.58
13	14:58	48.64
13	14:59	48.77
13	15:00	48.8
13	15:01	48.65
13	15:02	48.72
13	15:03	48.64
13	15:04	48.7
13	15:05	48.76
13	15:06	48.68
13	15:07	48.65
13	15:08	48.6
13	15:09	48.52
13	15:10	48.56
13	15:11	48.53
13	15:12	48.43
13	15:13	48.48
13	15:14	48.5
13	15:15	48.4
13	15:16	48.43
13	15:17	48.48
13	15:18	48.41
13	15:19	48.47
13	15:20	48.44
13	15:21	48.49
13	15:22	48.51
13	15:23	48.55
13	15:24	48.52
13	15:25	48.53
13	15:26	48.52
13	15:27	48.51
13	15:28	48.5
13	15:29	48.5
13	15:30	48.55
13	15:31	48.53
13	15:32	48.46
13	15:33	48.42
13	15:34	48.41
13	15:35	48.5
13	15:36	48.58
13	15:37	48.49
13	15:38	48.51
13	15:39	48.4
13	15:40	48.38
13	15:41	48.56
13	15:42	48.54
13	15:43	48.64
13	15:44	48.72
13	15:45	48.79
13	15:46	48.69
13	15:47	48.7
13	15:48	48.72
13	15:49	48.75
13	15:50	48.74
13	15:51	48.69
13	15:52	48.63
13	15:53	48.56
13	15:54	48.51
13	15:55	48.64
13	15:56	48.72
13	15:57	48.7
13	15:58	48.68
13	15:59	48.68
13	16:00	48.62
13	16:01	48.54
13	16:02	48.51
13	16:03	48.56
13	16:04	48.52
13	16:05	48.51
13	16:06	48.6
13	16:07	48.58
13	16:08	48.55
13	16:09	48.56
13	16:10	48.54
13	16:11	48.47
13	16:12	48.62
13	16:13	48.54
13	16:14	48.62
13	16:15	48.59
13	16:16	48.59
13	16:17	48.53
13	16:18	48.51
13	16:19	48.54
13	16:20	48.46
13	16:21	48.42
13	16:22	48.43
13	16:23	48.41
13	16:24	48.4
13	16:25	48.41
13	16:26	48.31
13	16:27	48.22
13	16:28	48.36
13	16:29	48.3
13	16:30	48.27
13	16:31	48.23
13	16:32	48.1
13	16:33	48.07
13	16:34	48.15
13	16:35	48.11
13	16:36	48.04
13	16:37	48.08
13	16:38	48.16
13	16:39	48.1
13	16:40	48.15
13	16:41	48.25
13	16:42	48.2
13	16:43	48.21
13	16:44	48.08
13	16:45	48.09
13	16:46	48.11
13	16:47	48.13
13	16:48	48.23
13	16:49	48.1
13	16:50	48.09
13	16:51	48.18
13	16:52	48.12
13	16:53	48.13
13	16:54	48.12
13	16:55	48.12
13	16:56	48.08
13	16:57	48.08
13	16:58	48.2
13	16:59	48.07
13	17:00	48.04
13	17:01	47.98
13	17:02	47.99
13	17:03	48.01
13	17:04	48.04
13	17:05	48.09
13	17:06	48.09
13	17:07	48.19
13	17:08	48.13
13	17:09	48.25
13	17:10	48.16
13	17:11	47.98
13	17:12	48
13	17:13	48.02
13	17:14	48.07
13	17:15	47.84
13	17:16	47.88
13	17:17	47.89
13	17:18	47.88
13	17:19	47.92
13	17:20	47.87
13	17:21	47.83
13	17:22	47.88
13	17:23	47.95
13	17:24	47.97
13	17:25	48.01
13	17:26	47.96
13	17:27	48.03
13	17:28	48.03
13	17:29	47.95
13	17:30	47.95
14	9:00	48
14	9:01	48.31
14	9:02	48.21
14	9:03	48.11
14	9:04	47.9
14	9:05	47.98
14	9:06	47.97
14	9:07	47.83
14	9:08	47.62
14	9:09	47.71
14	9:10	47.62
14	9:11	47.48
14	9:12	47.4
14	9:13	47.47
14	9:14	47.38
14	9:15	47.3
14	9:16	47.35
14	9:17	47.48
14	9:18	47.62
14	9:19	47.63
14	9:20	47.58
14	9:21	47.66
14	9:22	47.64
14	9:23	47.71
14	9:24	47.7
14	9:25	47.73
14	9:26	47.65
14	9:27	47.9
14	9:28	47.8
14	9:29	47.75
14	9:30	47.76
14	9:31	47.69
14	9:32	47.69
14	9:33	47.63
14	9:34	47.58
14	9:35	47.62
14	9:36	47.5
14	9:37	47.45
14	9:38	47.51
14	9:39	47.45
14	9:40	47.38
14	9:41	47.32
14	9:42	47.29
14	9:43	47.26
14	9:44	47.25
14	9:45	47.22
14	9:46	47.24
14	9:47	47.28
14	9:48	47.32
14	9:49	47.32
14	9:50	47.04
14	9:51	46.44
14	9:52	46.5
14	9:53	46.5
14	9:54	46.68
14	9:55	46.62
14	9:56	46.8
14	9:57	46.72
14	9:58	46.8
14	9:59	46.75
14	10:00	46.66
14	10:01	46.47
14	10:02	46.5
14	10:03	46.45
14	10:04	46.62
14	10:05	46.63
14	10:06	46.64
14	10:07	46.62
14	10:08	46.62
14	10:09	46.63
14	10:10	46.61
14	10:11	46.7
14	10:12	46.7
14	10:13	46.73
14	10:14	46.73
14	10:15	46.75
14	10:16	46.75
14	10:17	46.85
14	10:18	46.95
14	10:19	46.87
14	10:20	46.87
14	10:21	46.83
14	10:22	46.75
14	10:23	46.71
14	10:24	46.57
14	10:25	46.6
14	10:26	46.51
14	10:27	46.3
14	10:28	46.26
14	10:29	46.07
14	10:30	45.84
14	10:31	45.84
14	10:32	45.99
14	10:33	45.88
14	10:34	45.8
14	10:35	45.69
14	10:36	45.79
14	10:37	45.65
14	10:38	45.57
14	10:39	45.66
14	10:40	45.64
14	10:41	45.6
14	10:42	45.72
14	10:43	45.7
14	10:44	45.74
14	10:45	45.68
14	10:46	45.74
14	10:47	45.71
14	10:48	45.62
14	10:49	45.67
14	10:50	45.64
14	10:51	45.2
14	10:52	45.15
14	10:53	45.2
14	10:54	45.13
14	10:55	45.21
14	10:56	45.17
14	10:57	45.23
14	10:58	45.29
14	10:59	45.38
14	11:00	45.4
14	11:01	45.36
14	11:02	45.22
14	11:03	45.25
14	11:04	45.33
14	11:05	45.45
14	11:06	45.33
14	11:07	45.23
14	11:08	45.23
14	11:09	45.14
14	11:10	45.04
14	11:11	45
14	11:12	45.04
14	11:13	45.04
14	11:14	44.81
14	11:15	44.76
14	11:16	45
14	11:17	44.97
14	11:18	44.9
14	11:19	44.89
14	11:20	44.84
14	11:21	44.97
14	11:22	44.91
14	11:23	44.9
14	11:24	45.03
14	11:25	45.16
14	11:26	45.16
14	11:27	45.15
14	11:28	45.12
14	11:29	45.11
14	11:30	45.19
14	11:31	45.15
14	11:32	45.16
14	11:33	45.19
14	11:34	45.1
14	11:35	45.05
14	11:36	45.14
14	11:37	45.02
14	11:38	45.16
14	11:39	45.1
14	11:40	45.08
14	11:41	45.13
14	11:42	45.16
14	11:43	45.17
14	11:44	45.19
14	11:45	45.21
14	11:46	45.15
14	11:47	45.18
14	11:48	45.16
14	11:49	45.13
14	11:50	45.11
14	11:51	45.14
14	11:52	45.1
14	11:53	45.12
14	11:54	45.12
14	11:55	45.21
14	11:56	45.2
14	11:57	45.3
14	11:58	45.39
14	11:59	45.4
14	12:00	45.4
14	12:01	45.42
14	12:02	45.38
14	12:03	45.42
14	12:04	45.35
14	12:05	45.33
14	12:06	45.35
14	12:07	45.32
14	12:08	45.28
14	12:09	45.25
14	12:10	45.29
14	12:11	45.24
14	12:12	45.21
14	12:13	45.21
14	12:14	45.2
14	12:15	45.1
14	12:16	45.03
14	12:17	45.06
14	12:18	45.07
14	12:19	45.07
14	12:20	45
14	12:21	44.98
14	12:22	44.96
14	12:23	44.96
14	12:24	44.88
14	12:25	44.9
14	12:26	44.85
14	12:27	44.94
14	12:28	44.92
14	12:29	44.9
14	12:30	44.85
14	12:31	44.87
14	12:32	44.87
14	12:33	44.6
14	12:34	44.67
14	12:35	44.64
14	12:36	44.57
14	12:37	44.5
14	12:38	44.47
14	12:39	44.67
14	12:40	44.63
14	12:41	44.69
14	12:42	44.69
14	12:43	44.71
14	12:44	44.67
14	12:45	44.74
14	12:46	44.83
14	12:47	44.83
14	12:48	44.8
14	12:49	44.8
14	12:50	44.82
14	12:51	44.84
14	12:52	44.85
14	12:53	44.82
14	12:54	44.78
14	12:55	44.83
14	12:56	44.81
14	12:57	44.84
14	12:58	44.84
14	12:59	44.85
14	13:00	44.85
14	13:01	44.85
14	13:02	44.77
14	13:03	44.59
14	13:04	44.56
14	13:05	44.55
14	13:06	44.61
14	13:07	44.53
14	13:08	44.58
14	13:09	44.61
14	13:10	44.62
14	13:11	44.61
14	13:12	44.53
14	13:13	44.45
14	13:14	44.4
14	13:15	44.4
14	13:16	44.4
14	13:17	44.44
14	13:18	44.4
14	13:19	44.38
14	13:20	44.4
14	13:21	44.45
14	13:22	44.4
14	13:23	44.38
14	13:24	44.48
14	13:25	44.49
14	13:26	44.57
14	13:27	44.52
14	13:28	44.51
14	13:29	44.5
14	13:30	44.47
14	13:31	44.46
14	13:32	44.56
14	13:33	44.53
14	13:34	44.54
14	13:35	44.61
14	13:36	44.61
14	13:37	44.57
14	13:38	44.6
14	13:39	44.61
14	13:40	44.61
14	13:41	44.61
14	13:42	44.51
14	13:43	44.5
14	13:44	44.41
14	13:45	44.35
14	13:46	44.37
14	13:47	44.34
14	13:48	44.33
14	13:49	44.33
14	13:50	44.32
14	13:51	44.35
14	13:52	44.34
14	13:53	44.3
14	13:54	44.32
14	13:55	44.3
14	13:56	44.26
14	13:57	44.3
14	13:58	44.28
14	13:59	44.18
14	14:00	44.23
14	14:01	44.15
14	14:02	44.21
14	14:03	44.18
14	14:04	44.22
14	14:05	44.2
14	14:06	44.19
14	14:07	44.03
14	14:08	43.89
14	14:09	43.76
14	14:10	43.75
14	14:11	43.55
14	14:12	43.6
14	14:13	43.62
14	14:14	43.59
14	14:15	43.58
14	14:16	43.26
14	14:17	43.25
14	14:18	43.12
14	14:19	43.2
14	14:20	43.13
14	14:21	43.25
14	14:22	43.08
14	14:23	43.06
14	14:24	43.2
14	14:25	43.23
14	14:26	43.16
14	14:27	43.13
14	14:28	43.29
14	14:29	43.35
14	14:30	43.01
14	14:31	43.16
14	14:32	43.09
14	14:33	42.86
14	14:34	42.86
14	14:35	42.86
14	14:36	42.97
14	14:37	43
14	14:38	42.94
14	14:39	43.02
14	14:40	42.94
14	14:41	43.11
14	14:42	43.15
14	14:43	43.21
14	14:44	43.28
14	14:45	43.48
14	14:46	43.62
14	14:47	43.4
14	14:48	43.21
14	14:49	43.25
14	14:50	43.03
14	14:51	42.86
14	14:52	42.82
14	14:53	42.86
14	14:54	42.9
14	14:55	42.93
14	14:56	42.9
14	14:57	42.74
14	14:58	42.87
14	14:59	42.85
14	15:00	42.76
14	15:01	42.6
14	15:02	42.72
14	15:03	42.68
14	15:04	42.42
14	15:05	42.4
14	15:06	42.48
14	15:07	42.42
14	15:08	42.36
14	15:09	42.52
14	15:10	42.52
14	15:11	42.41
14	15:12	42.41
14	15:13	42.5
14	15:14	42.48
14	15:15	42.44
14	15:16	42.3
14	15:17	42.38
14	15:18	42.37
