Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,33.548386,34.036865,33.502304,33.870968,21.637434,128700
2004-06-14,32.764977,33.096775,32.580647,32.801842,20.954451,221100
2004-06-15,32.995392,33.069126,32.672810,32.903225,21.019217,175000
2004-06-16,33.161289,33.188942,32.875576,33.041473,21.107538,201300
2004-06-17,33.179722,33.502304,33.124424,33.281105,21.260620,130500
2004-06-18,33.161289,33.465439,33.161289,33.447006,21.366600,108600
2004-06-21,33.354839,33.852535,33.096775,33.179722,21.195852,155500
2004-06-22,32.940094,33.142857,32.691246,33.087559,21.136980,170800
2004-06-23,32.737328,32.847927,32.488480,32.783409,20.942684,240200
2004-06-24,32.239632,32.700462,32.239632,32.534561,20.783714,288800
2004-06-25,32.258064,32.423962,32.055298,32.248848,20.601194,293900
2004-06-28,32.562210,32.801842,32.396313,32.396313,20.695396,124700
2004-06-29,32.036865,32.304146,31.898617,32.138248,20.530540,175200
2004-06-30,32.239632,32.248848,31.788019,32.129032,20.524652,233700
2004-07-01,32.304146,32.304146,31.612904,31.935484,20.401009,221400
2004-07-02,31.824884,31.870968,31.400921,31.769585,20.295027,270200
2004-07-06,31.529953,31.843317,31.354839,31.594471,20.183170,203100
2004-07-07,31.824884,32.055298,31.631336,31.907835,20.383348,180300
2004-07-08,31.834101,32.000000,31.649769,31.751152,20.283255,190000
2004-07-09,31.732719,31.889400,31.465437,31.797235,20.312695,296600
2004-07-12,31.529953,31.741936,31.364056,31.668203,20.230259,208700
2004-07-13,31.566820,31.695852,31.336405,31.520737,20.136057,213500
2004-07-14,31.400921,31.926268,31.382488,31.576036,20.171389,163000
2004-07-15,31.170507,31.188940,30.718895,30.838709,19.700371,309100
2004-07-16,31.179724,31.336405,30.949308,31.105991,19.871111,205200
2004-07-19,31.133640,31.133640,30.829493,30.921659,19.753361,203000
2004-07-20,30.543779,31.170507,30.534563,31.069124,19.847559,258300
2004-07-21,31.502304,31.603687,31.244240,31.290323,19.988867,181300
2004-07-22,30.608295,30.866360,30.460829,30.783411,19.665043,265800
2004-07-23,30.958525,30.976959,30.497696,30.838709,19.700371,237300
2004-07-26,30.497696,30.626728,30.211981,30.470047,19.464861,230400
2004-07-27,30.783411,30.940092,30.534563,30.746544,19.641491,145300
2004-07-28,31.188940,31.612904,30.986176,31.382488,20.047741,195300
2004-07-29,31.539171,31.815668,31.225807,31.566820,20.165499,171600
2004-07-30,31.050692,31.557604,30.857143,31.170507,19.912329,209700
2004-08-02,31.428572,31.880184,31.373272,31.769585,20.295027,187900
2004-08-03,31.262672,31.465437,31.115208,31.290323,19.988867,182100
2004-08-04,31.013824,32.331799,30.894009,32.331799,20.654184,319800
2004-08-05,32.626728,32.930874,32.211983,32.211983,20.577642,299200
2004-08-06,34.746544,35.188942,33.917049,34.488480,22.031912,765600
2004-08-09,34.451614,34.571430,34.101383,34.202766,21.849398,291300
2004-08-10,35.456223,35.677418,35.023041,35.216591,22.497047,371200
2004-08-11,34.746544,35.170506,34.451614,34.857143,22.267418,187200
2004-08-12,34.967743,34.986176,34.617512,34.718895,22.179104,296300
2004-08-13,35.032257,35.308754,34.820278,35.124424,22.438169,314600
2004-08-16,35.327190,35.732719,35.253456,35.539169,22.703112,170600
2004-08-17,35.585255,35.769585,35.299538,35.529953,22.697227,143200
2004-08-18,34.682026,35.142857,34.331799,35.133640,22.826965,206000
2004-08-19,34.479263,34.479263,34.101383,34.359447,22.323957,282600
2004-08-20,34.341015,34.534561,34.138248,34.294930,22.282036,136000
2004-08-23,34.377880,34.654377,34.184330,34.387096,22.341923,122600
2004-08-24,34.304146,34.562210,34.267281,34.479263,22.401812,82400
2004-08-25,34.718895,35.133640,34.654377,35.041473,22.767084,215500
2004-08-26,34.654377,34.792625,34.525345,34.663593,22.521572,141300
2004-08-27,34.764977,34.764977,34.414745,34.562210,22.455704,119400
2004-08-30,34.626728,34.746544,34.405529,34.580647,22.467674,106100
2004-08-31,34.396313,34.829494,34.248848,34.451614,22.383844,142000
2004-09-01,34.534561,34.838711,34.451614,34.608295,22.485641,92600
2004-09-02,34.580647,34.866360,34.516129,34.866360,22.653313,113700
2004-09-03,34.654377,35.023041,34.580647,34.884792,22.665285,107700
2004-09-07,34.884792,35.216591,34.746544,34.838711,22.635344,167800
2004-09-08,34.847927,35.207375,34.774193,34.986176,22.731155,99200
2004-09-09,34.792625,35.317974,34.691246,35.244240,22.898827,127200
2004-09-10,35.612904,35.741936,35.437790,35.640553,23.156319,159800
2004-09-13,35.751152,35.870968,35.548386,35.778801,23.246140,296500
2004-09-14,35.594471,35.898617,35.004608,35.806450,23.264107,125700
2004-09-15,35.714287,35.714287,35.188942,35.299538,22.934755,178600
2004-09-16,35.299538,35.898617,35.299538,35.649769,23.162302,124000
2004-09-17,35.622120,35.668201,35.069126,35.622120,23.144342,153000
2004-09-20,35.170506,35.336407,35.023041,35.207375,22.874874,123400
2004-09-21,35.981567,36.405529,35.714287,36.285713,23.575487,283700
2004-09-22,36.350231,36.488480,36.092167,36.101383,23.455725,144300
2004-09-23,35.714287,35.769585,34.654377,34.728111,22.563494,214600
2004-09-24,35.695854,36.276497,35.686634,36.055298,23.425783,174900
2004-09-27,35.677418,35.926266,35.465439,35.861752,23.300034,118300
2004-09-28,35.760368,35.815670,35.419353,35.723503,23.210211,143400
2004-09-29,35.723503,36.138248,35.640553,36.101383,23.455725,147400
2004-09-30,35.566822,35.788017,35.419353,35.658985,23.168295,146100
2004-10-01,36.101383,36.718895,35.981567,36.589863,23.773096,218800
2004-10-04,36.811058,37.235023,36.737328,36.967743,24.018616,263700
2004-10-05,37.290321,37.658985,37.078342,37.161289,24.144371,141200
2004-10-06,36.811058,37.188942,36.728111,37.170506,24.150347,133600
2004-10-07,36.894009,37.345623,36.774193,37.096775,24.102453,150700
2004-10-08,37.834103,38.341015,37.622120,37.778801,24.545580,236500
2004-10-11,38.322582,38.451614,38.064518,38.119816,24.767141,263300
2004-10-12,37.364056,37.364056,36.894009,37.069126,24.084490,266800
2004-10-13,37.695854,37.695854,36.774193,37.050690,24.072506,274500
2004-10-14,37.410137,37.447006,36.857143,36.884792,23.964722,231200
2004-10-15,36.811058,37.207375,36.654377,37.023041,24.054543,213800
2004-10-18,37.096775,37.188942,36.552994,37.050690,24.072506,201200
2004-10-19,37.198158,37.391705,36.903225,36.976959,24.024605,212800
2004-10-20,36.626728,37.188942,36.626728,37.188942,24.162333,109800
2004-10-21,37.050690,37.050690,36.543777,36.801842,23.910826,234200
2004-10-22,36.829494,36.976959,36.350231,36.525345,23.731188,118100
2004-10-25,36.516129,36.654377,36.211983,36.331799,23.605433,96900
2004-10-26,36.562210,37.152073,36.516129,37.004608,24.042574,120900
2004-10-27,37.050690,37.050690,36.552994,36.884792,23.964722,126000
2004-10-28,36.774193,37.050690,36.387096,36.847927,23.940775,1111700
2004-10-29,36.470047,36.534561,36.267281,36.368664,23.629383,243500
2004-11-01,36.580647,37.041473,36.423962,36.774193,23.892864,95900
2004-11-02,37.520737,37.880184,37.465439,37.539169,24.389891,204900
2004-11-03,38.138248,38.184330,37.788017,37.953918,24.659353,122000
2004-11-04,37.926266,38.359447,37.640553,38.341015,24.910852,81900
2004-11-05,38.387096,38.589863,38.267281,38.497696,25.012648,111200
2004-11-08,38.230415,38.682026,38.138248,38.617512,25.090500,127300
2004-11-09,38.387096,38.571430,38.221199,38.433178,24.970743,95600
2004-11-10,38.847927,38.940094,38.368664,38.691246,25.138403,167000
2004-11-11,38.967743,39.115208,38.718895,39.013824,25.347984,151000
2004-11-12,38.912441,39.207375,38.700462,39.078342,25.389912,130400
2004-11-15,39.262672,39.419353,39.013824,39.078342,25.389912,212400
2004-11-16,39.032257,39.308754,38.930874,39.133640,25.425831,123200
2004-11-17,39.576038,39.769585,39.447006,39.769585,25.839024,158700
2004-11-18,39.566822,39.649769,39.317974,39.391705,25.593506,107500
2004-11-19,39.520737,39.520737,38.764977,39.133640,25.425831,126900
2004-11-22,38.562210,39.115208,38.506912,38.847927,25.240208,139800
2004-11-23,38.958527,39.308754,38.792625,39.124424,25.419855,116600
2004-11-24,39.133640,39.235023,38.774193,39.059906,25.377934,110900
2004-11-26,38.202766,38.267281,37.981567,38.092167,24.749166,193800
2004-11-29,38.368664,38.682026,38.248848,38.377880,24.934805,254100
2004-11-30,38.543777,38.543777,38.138248,38.359447,24.922831,121600
2004-12-01,38.995392,39.723503,38.995392,39.585255,25.719263,112100
2004-12-02,39.815670,39.898617,39.004608,39.161289,25.443806,147800
2004-12-03,39.483871,40.092167,39.474655,39.935482,25.946814,146000
2004-12-06,39.769585,40.101383,39.548386,39.870968,25.904882,156400
2004-12-07,39.695854,39.695854,38.940094,38.949310,25.306065,144500
2004-12-08,39.096775,39.631336,39.023041,39.327190,25.551594,132600
2004-12-09,39.023041,39.594471,38.847927,39.400921,25.599495,95500
2004-12-10,39.078342,39.769585,39.059906,39.631336,25.749205,92400
2004-12-13,39.907833,40.442398,39.723503,40.313366,26.192320,178100
2004-12-14,40.451614,40.552994,39.834103,40.359447,26.222265,112600
2004-12-15,40.755760,41.290321,40.746544,41.096775,26.701311,176000
2004-12-16,41.327190,41.428570,40.875576,41.235023,26.791142,159900
2004-12-17,40.884792,41.096775,40.451614,40.875576,26.557610,176000
2004-12-20,41.391705,41.585255,41.105991,41.188942,26.761211,133100
2004-12-21,40.958527,41.041473,40.682026,40.930874,26.593533,98600
2004-12-22,40.986176,41.244240,40.829494,41.004608,26.641447,155000
2004-12-23,41.308754,41.658985,41.170506,41.428570,26.916891,103700
2004-12-27,41.751152,42.027649,41.566822,41.870968,27.204332,111400
2004-12-28,42.082951,42.165897,41.686634,41.990784,27.282171,115200
2004-12-29,41.539169,41.612904,41.354839,41.447006,26.928871,139700
2004-12-30,41.769585,42.211983,41.603687,41.981567,27.276197,89900
2004-12-31,42.387096,42.387096,41.917049,42.101383,27.354031,86200
2005-01-03,42.368664,42.368664,41.483871,41.529953,26.982765,96000
2005-01-04,41.741936,41.741936,41.013824,41.170506,26.749224,145300
2005-01-05,41.382488,41.649769,41.179722,41.447006,26.928871,166900
2005-01-06,41.013824,41.096775,40.811058,40.930874,26.593533,132200
2005-01-07,41.474655,41.566822,40.866360,41.152073,26.737249,140000
2005-01-10,41.926266,42.101383,41.806450,41.861752,27.198349,189300
2005-01-11,41.815670,41.815670,41.253456,41.299538,26.833061,199400
2005-01-12,41.271889,41.714287,41.198158,41.520737,26.976776,106200
2005-01-13,41.391705,41.391705,40.543777,40.958527,26.611502,217300
2005-01-14,41.115208,41.373272,41.050690,41.170506,26.749224,142700
2005-01-18,40.755760,40.995392,40.488480,40.995392,26.635454,202500
2005-01-19,41.281105,41.391705,40.764977,40.801842,26.509703,123300
2005-01-20,40.608295,40.949310,40.460831,40.525345,26.330057,145700
2005-01-21,40.525345,40.921658,40.414745,40.691246,26.437843,129000
2005-01-24,40.341015,40.460831,40.092167,40.276497,26.168371,123500
2005-01-25,40.506912,40.764977,40.055298,40.313366,26.192320,281400
2005-01-26,40.267281,40.304146,39.935482,40.221199,26.132444,150900
2005-01-27,40.451614,40.635944,40.184330,40.451614,26.282145,136300
2005-01-28,40.433178,40.506912,40.101383,40.377880,26.234238,132400
2005-01-31,40.700462,40.967743,40.552994,40.691246,26.437843,93000
2005-02-01,40.746544,41.963135,40.746544,41.806450,27.162413,203900
2005-02-02,41.576038,41.778801,41.419353,41.520737,26.976776,75400
2005-02-03,41.631336,41.843319,41.447006,41.732719,27.114508,111500
2005-02-04,41.631336,42.018433,41.502304,41.751152,27.126478,106300
2005-02-07,41.428570,41.511520,40.792625,41.013824,26.647425,167800
2005-02-08,41.004608,41.428570,40.866360,41.336407,26.857023,426200
2005-02-09,41.336407,41.345623,40.930874,41.041473,26.665392,145100
2005-02-10,40.737328,41.474655,40.626728,41.179722,26.755215,164700
2005-02-11,41.493088,42.387096,41.465439,42.211983,27.425896,125800
2005-02-14,42.460831,42.663593,42.202766,42.396313,27.545660,174200
2005-02-15,42.838711,43.069126,42.746544,42.958527,27.910934,151100
2005-02-16,42.350231,42.764977,42.092167,42.442398,27.575603,145800
2005-02-17,42.672810,42.857143,42.488480,42.599079,27.677389,157200
2005-02-18,42.857143,43.317974,42.746544,43.096775,28.000757,215400
2005-02-22,42.728111,42.949310,42.442398,42.460831,27.587574,287700
2005-02-23,41.253456,41.428570,41.032257,41.188942,27.522840,361000
2005-02-24,41.004608,41.004608,40.294930,40.940094,27.356546,198400
2005-02-25,40.506912,40.875576,40.368664,40.866360,27.307281,242800
2005-02-28,40.635944,40.709679,40.313366,40.506912,27.067102,201300
2005-03-01,40.737328,41.290321,40.737328,41.004608,27.399660,136400
2005-03-02,40.184330,40.405529,40.055298,40.276497,26.913124,283700
2005-03-03,40.175114,40.414745,40.092167,40.322582,26.943926,190800
2005-03-04,40.866360,41.428570,40.829494,41.188942,27.522840,176200
2005-03-07,40.433178,40.497696,39.944702,40.368664,26.974718,237100
2005-03-08,40.470047,40.552994,40.092167,40.193550,26.857698,222000
2005-03-09,40.608295,40.792625,40.350231,40.368664,26.974718,158000
2005-03-10,40.451614,40.645161,40.156681,40.396313,26.993185,161300
2005-03-11,40.746544,41.050690,40.562210,40.580647,27.116364,132300
2005-03-14,40.239632,40.368664,40.027649,40.138248,26.820745,141000
2005-03-15,40.976959,40.976959,40.368664,40.387096,26.987032,154200
2005-03-16,40.377880,40.552994,39.926266,40.064518,26.771488,195800
2005-03-17,39.612904,39.631336,39.216591,39.400921,26.328064,247300
2005-03-18,39.059906,39.188942,38.645161,39.041473,26.087881,430900
2005-03-21,38.525345,38.857143,38.258064,38.645161,25.823057,264000
2005-03-22,38.442398,38.829494,37.327190,38.110600,25.465857,288600
2005-03-23,37.806450,38.184330,37.695854,37.834103,25.281103,250800
2005-03-24,38.294930,38.525345,38.073734,38.073734,25.441221,186700
2005-03-28,38.156681,38.728111,38.138248,38.175114,25.508966,138600
2005-03-29,38.129032,38.479263,37.953918,38.055298,25.428898,194400
2005-03-30,37.926266,38.193550,37.843319,38.110600,25.465857,186600
2005-03-31,38.248848,38.396313,37.972351,38.193550,25.521292,442200
2005-04-01,38.930874,39.078342,38.119816,38.193550,25.521292,159400
2005-04-04,37.935482,38.341015,37.741936,38.248848,25.558237,135400
2005-04-05,38.414745,38.451614,38.193550,38.396313,25.656769,192400
2005-04-06,38.506912,38.718895,38.304146,38.516129,25.736834,152900
2005-04-07,38.562210,38.847927,38.479263,38.626728,25.810738,356000
2005-04-08,38.663593,38.866360,38.341015,38.691246,25.853853,131500
2005-04-11,39.281105,39.281105,38.847927,39.050690,26.094036,128000
2005-04-12,38.857143,39.059906,38.442398,38.940094,26.020134,152400
2005-04-13,39.400921,39.649769,39.216591,39.271889,26.241848,186800
2005-04-14,39.806450,40.009216,39.539169,39.557602,26.432756,198100
2005-04-15,39.161289,39.382488,38.755760,38.930874,26.013968,186400
2005-04-18,38.811058,39.023041,38.682026,38.894009,25.989347,135800
2005-04-19,39.354839,39.723503,39.354839,39.640553,26.488184,233900
2005-04-20,39.391705,39.410137,38.857143,38.903225,25.995497,151600
2005-04-21,39.262672,39.493088,39.023041,39.354839,26.297276,233700
2005-04-22,39.410137,39.612904,39.207375,39.419353,26.340391,125400
2005-04-25,39.262672,39.539169,39.216591,39.502304,26.395817,171200
2005-04-26,38.737328,38.940094,38.470047,38.682026,25.847692,222500
2005-04-27,38.055298,38.368664,37.815670,38.202766,25.527439,362000
2005-04-28,37.557602,38.018433,37.483871,37.612904,25.133289,452800
2005-04-29,38.276497,38.377880,37.880184,38.248848,25.558237,317400
2005-05-02,38.433178,39.244240,37.972351,38.239632,25.552074,159200
2005-05-03,37.843319,38.470047,37.769585,38.248848,25.558237,160300
2005-05-04,38.331799,38.894009,38.175114,38.709679,25.866169,161600
2005-05-05,38.921658,39.198158,38.709679,38.829494,25.946232,217400
2005-05-06,38.903225,38.903225,38.534561,38.635944,25.816900,129900
2005-05-09,38.479263,38.884792,38.341015,38.811058,25.933908,172700
2005-05-10,38.129032,38.138248,37.695854,37.806450,25.262621,243200
2005-05-11,37.400921,37.649769,37.207375,37.603687,25.127142,346700
2005-05-12,37.548386,37.658985,37.244240,37.317974,24.936213,157700
2005-05-13,37.023041,37.308754,36.774193,36.866360,24.634449,211100
2005-05-16,36.626728,37.096775,36.552994,36.958527,24.696028,246100
2005-05-17,36.589863,37.235023,36.580647,36.940094,24.683718,308600
2005-05-18,37.087559,37.566822,37.013824,37.391705,24.985479,335900
2005-05-19,37.557602,37.557602,37.327190,37.345623,24.954689,206200
2005-05-20,36.894009,37.124424,36.728111,36.995392,24.720671,292400
2005-05-23,36.995392,37.419353,36.930874,37.235023,24.880795,352200
2005-05-24,37.271889,37.290321,37.105991,37.188942,24.849991,167700
2005-05-25,37.317974,37.539169,37.225807,37.244240,24.886953,332700
2005-05-26,35.437790,35.898617,35.345623,35.778801,23.907734,616900
2005-05-27,35.483871,35.622120,35.235023,35.483871,23.710648,337700
2005-05-31,35.419353,35.437790,35.244240,35.281105,23.575161,245500
2005-06-01,35.188942,35.714287,35.188942,35.474655,23.704500,218100
2005-06-02,35.769585,35.769585,35.520737,35.705070,23.858459,215400
2005-06-03,35.142857,35.271889,34.838711,34.967743,23.365774,352600
2005-06-06,35.078342,35.364056,34.884792,35.216591,23.532059,240300
2005-06-07,35.483871,35.834103,35.382488,35.686634,23.846136,204300
2005-06-08,35.778801,35.843319,35.069126,35.290321,23.581322,218800
2005-06-09,35.152073,35.447006,34.921658,35.419353,23.667543,163400
2005-06-10,35.806450,35.861752,35.410137,35.649769,23.821505,165700
2005-06-13,35.511520,35.751152,35.400921,35.695854,23.852301,266100
2005-06-14,35.944702,36.018433,35.769585,35.898617,23.987789,223900
2005-06-15,36.129032,36.129032,35.714287,36.036865,24.080170,260200
2005-06-16,36.009216,36.221199,35.695854,36.110600,24.129436,335600
2005-06-17,36.617512,36.691246,36.414745,36.571430,24.437368,316000
2005-06-20,35.944702,36.377880,35.834103,36.313366,24.264927,181700
2005-06-21,36.497696,36.995392,36.451614,36.875576,24.640602,203100
2005-06-22,37.262672,37.539169,37.161289,37.511520,25.065552,278000
2005-06-23,38.156681,38.258064,37.677418,37.705070,25.194883,397500
2005-06-24,37.751152,37.788017,37.529953,37.566822,25.102499,174300
2005-06-27,37.271889,37.400921,37.179722,37.198158,24.856153,132200
2005-06-28,37.382488,37.649769,37.225807,37.649769,25.157923,118000
2005-06-29,37.188942,37.327190,36.995392,37.235023,24.880795,355000
2005-06-30,37.069126,37.207375,36.801842,36.811058,24.597492,309500
2005-07-01,37.170506,37.271889,36.838711,36.976959,24.708349,176200
2005-07-05,36.405529,36.700462,36.221199,36.543777,24.418890,232800
2005-07-06,36.534561,36.728111,36.359447,36.516129,24.400419,194200
2005-07-07,35.299538,35.944702,35.271889,35.806450,23.926210,580200
2005-07-08,35.815670,36.313366,35.714287,36.165897,24.166395,188700
2005-07-11,36.276497,36.700462,36.267281,36.562210,24.431213,214700
2005-07-12,37.078342,37.364056,36.958527,37.188942,24.849991,235300
2005-07-13,37.327190,37.493088,37.161289,37.447006,25.022442,259500
2005-07-14,37.926266,38.055298,37.603687,37.695854,25.188719,276600
2005-07-15,37.410137,37.741936,37.364056,37.622120,25.139454,222300
2005-07-18,37.087559,37.161289,36.866360,36.894009,24.652922,188600
2005-07-19,36.543777,36.820278,36.175114,36.663593,24.498955,302200
2005-07-20,36.119816,36.875576,35.990784,36.709679,24.529749,315800
2005-07-21,36.746544,37.087559,36.341015,36.857143,24.628284,286100
2005-07-22,36.663593,36.728111,36.359447,36.552994,24.425047,191600
2005-07-25,36.377880,36.497696,36.258064,36.387096,24.314201,193700
2005-07-26,36.267281,36.552994,36.156681,36.451614,24.357302,271000
2005-07-27,36.663593,36.903225,36.460831,36.875576,24.640602,212100
2005-07-28,37.050690,37.225807,36.857143,37.225807,24.874630,204600
2005-07-29,36.516129,36.940094,36.313366,36.414745,24.332668,395600
