Day	Time	Price
9	11:31	75.61
9	11:32	75.64
9	11:33	75.64
9	11:34	75.65
9	11:35	75.64
9	11:36	75.63
9	11:37	75.63
9	11:38	75.64
9	11:39	75.67
9	11:40	75.67
9	11:41	75.72
9	11:42	75.67
9	11:43	75.67
9	11:44	75.7
9	11:45	75.63
9	11:46	75.68
9	11:47	75.63
9	11:48	75.64
9	11:49	75.58
9	11:50	75.65
9	11:51	75.63
9	11:52	75.62
9	11:53	75.57
9	11:54	75.56
9	11:55	75.55
9	11:56	75.58
9	11:57	75.55
9	11:58	75.58
9	11:59	75.52
9	12:00	75.47
9	12:01	75.52
9	12:02	75.41
9	12:03	75.45
9	12:04	75.43
9	12:05	75.36
9	12:06	75.45
9	12:07	75.41
9	12:08	75.38
9	12:09	75.41
9	12:10	75.31
9	12:11	75.34
9	12:12	75.35
9	12:13	75.4
9	12:14	75.45
9	12:15	75.51
9	12:16	75.54
9	12:17	75.5
9	12:18	75.517
9	12:19	75.53
9	12:20	75.58
9	12:21	75.52
9	12:22	75.5
9	12:23	75.48
9	12:24	75.5
9	12:25	75.61
9	12:26	75.6
9	12:27	75.62
9	12:28	75.61
9	12:29	75.61
9	12:30	75.61
9	12:31	75.63
9	12:32	75.61
9	12:33	75.61
9	12:34	75.54
9	12:35	75.6
9	12:36	75.68
9	12:37	75.65
9	12:38	75.71
9	12:39	75.7
9	12:40	75.71
9	12:41	75.7
9	12:42	75.77
9	12:43	75.76
9	12:44	75.78
9	12:45	75.82
9	12:46	75.8
9	12:47	75.75
9	12:48	75.69
9	12:49	75.74
9	12:50	75.76
9	12:51	75.79
9	12:52	75.79
9	12:53	75.73
9	12:54	75.7
9	12:55	75.75
9	12:56	75.75
9	12:57	75.76
9	12:58	75.7
9	12:59	75.74
9	13:00	75.74
9	13:01	75.74
9	13:02	75.8
9	13:03	75.86
9	13:04	75.84
9	13:05	75.86
9	13:06	75.85
9	13:07	75.82
9	13:08	75.8
9	13:09	75.8
9	13:10	75.81
9	13:11	75.84
9	13:12	75.78
9	13:13	75.7
9	13:14	75.61
9	13:15	75.71
9	13:16	75.72
9	13:17	75.67
9	13:18	75.62
9	13:19	75.61
9	13:20	75.76
9	13:21	75.79
9	13:22	75.81
9	13:23	75.83
9	13:24	75.85
9	13:25	75.94
9	13:26	75.94
9	13:27	75.94
9	13:28	75.95
9	13:29	75.91
9	13:30	75.87
9	13:31	75.9
9	13:32	75.92
9	13:33	75.95
9	13:34	75.95
9	13:35	75.97
9	13:36	75.97
9	13:37	75.96
9	13:38	76.06
9	13:39	76.107
9	13:40	76.09
9	13:41	76.08
9	13:42	76.08
9	13:43	76.11
9	13:44	76.1
9	13:45	76.14
9	13:46	76.16
9	13:47	76.16
9	13:48	76.03
9	13:49	76.009
9	13:50	76.03
9	13:51	76.04
9	13:52	75.99
9	13:53	75.96
9	13:54	75.96
9	13:55	75.98
9	13:56	76.03
9	13:57	76.02
9	13:58	76.03
9	13:59	76.01
9	14:00	76.04
9	14:01	76.069
9	14:02	76.09
9	14:03	76.07
9	14:04	76.03
9	14:05	76.03
9	14:06	75.95
9	14:07	75.92
9	14:08	75.92
9	14:09	75.92
9	14:10	76
9	14:11	76.1
9	14:12	76
9	14:13	75.92
9	14:14	75.969
9	14:15	75.94
9	14:16	76
9	14:17	75.989
9	14:18	75.94
9	14:19	75.94
9	14:20	75.92
9	14:21	76.02
9	14:22	76.06
9	14:23	76.06
9	14:24	76.04
9	14:25	75.94
9	14:26	75.91
9	14:27	75.8
9	14:28	75.83
9	14:29	75.98
9	14:30	75.91
9	14:31	75.87
9	14:32	75.84
9	14:33	75.83
9	14:34	75.88
9	14:35	75.88
9	14:36	75.87
9	14:37	75.88
9	14:38	75.88
9	14:39	75.86
9	14:40	75.83
9	14:41	75.82
9	14:42	75.86
9	14:43	75.94
9	14:44	75.9
9	14:45	75.89
9	14:46	75.83
9	14:47	75.86
9	14:48	75.85
9	14:49	75.92
9	14:50	75.9
9	14:51	75.92
9	14:52	75.97
9	14:53	75.99
9	14:54	75.961
9	14:55	75.97
9	14:56	76.02
9	14:57	76.02
9	14:58	76.06
9	14:59	76.1
9	15:00	76.11
9	15:01	76.1
9	15:02	76.09
9	15:03	76.03
9	15:04	76.01
9	15:05	76.07
9	15:06	76.06
9	15:07	76
9	15:08	76.05
9	15:09	76.03
9	15:10	76.01
9	15:11	76.06
9	15:12	76.07
9	15:13	76.08
9	15:14	76.09
9	15:15	76.09
9	15:16	76.02
9	15:17	76.07
9	15:18	76.04
9	15:19	76.03
9	15:20	76.01
9	15:21	76.02
9	15:22	76.03
9	15:23	76.02
9	15:24	76.01
9	15:25	76
9	15:26	76.01
9	15:27	76.02
9	15:28	76.06
9	15:29	76.12
9	15:30	76.12
9	15:31	76.1
9	15:32	75.97
9	15:33	75.96
9	15:34	76.01
9	15:35	75.97
9	15:36	75.94
9	15:37	75.94
9	15:38	75.9
9	15:39	75.95
9	15:40	75.86
9	15:41	75.8
9	15:42	75.74
9	15:43	75.76
9	15:44	75.67
9	15:45	75.74
9	15:46	75.76
9	15:47	75.77
9	15:48	75.58
9	15:49	75.67
9	15:50	75.68
9	15:51	75.7
9	15:52	75.7
9	15:53	75.69
9	15:54	75.65
9	15:55	75.73
9	15:56	75.68
9	15:57	75.7
9	15:58	75.66
9	15:59	75.62
9	16:00	75.56
9	16:01	75.46
9	16:02	75.31
9	16:03	75.4
9	16:04	75.43
9	16:05	75.44
9	16:06	75.4
9	16:07	75.45
9	16:08	75.47
9	16:09	75.51
9	16:10	75.58
9	16:11	75.51
9	16:12	75.56
9	16:13	75.59
9	16:14	75.66
9	16:15	75.73
9	16:16	75.71
9	16:17	75.72
9	16:18	75.71
9	16:19	75.71
9	16:20	75.77
9	16:21	75.77
9	16:22	75.78
9	16:23	75.78
9	16:24	75.78
9	16:25	75.79
9	16:26	75.77
9	16:27	75.83
9	16:28	75.83
9	16:29	75.82
9	16:30	75.79
9	16:31	75.73
9	16:32	75.78
9	16:33	75.71
9	16:34	75.7
9	16:35	75.8
9	16:36	75.8
9	16:37	75.79
9	16:38	75.82
9	16:39	75.83
9	16:40	75.82
9	16:41	75.82
9	16:42	75.8
9	16:43	75.81
9	16:44	75.74
9	16:45	75.73
9	16:46	75.75
9	16:47	75.76
9	16:48	75.79
9	16:49	75.62
9	16:50	75.62
9	16:51	75.58
9	16:52	75.6
9	16:53	75.58
9	16:54	75.61
9	16:55	75.6
9	16:56	75.57
9	16:57	75.55
9	16:58	75.51
9	16:59	75.56
9	17:00	75.56
9	17:01	75.59
9	17:02	75.65
9	17:03	75.65
9	17:04	75.59
9	17:05	75.49
9	17:06	75.54
9	17:07	75.42
9	17:08	75.56
9	17:09	75.49
9	17:10	75.52
9	17:11	75.54
9	17:12	75.54
9	17:13	75.52
9	17:14	75.53
9	17:15	75.6
9	17:16	75.62
9	17:17	75.59
9	17:18	75.5
9	17:19	75.53
9	17:20	75.55
9	17:21	75.64
9	17:22	75.66
9	17:23	75.67
9	17:24	75.64
9	17:25	75.71
9	17:26	75.69
9	17:27	75.71
9	17:28	75.67
9	17:29	75.7
9	17:30	75.7
10	9:00	74.5
10	9:01	74.5
10	9:02	74.6
10	9:03	74.4
10	9:04	74.5
10	9:05	74.5
10	9:06	74.65
10	9:07	74.66
10	9:08	74.5
10	9:09	74.53
10	9:10	74.54
10	9:11	74.5
10	9:12	74.63
10	9:13	74.57
10	9:14	74.52
10	9:15	74.54
10	9:16	74.55
10	9:17	74.57
10	9:18	74.51
10	9:19	74.61
10	9:20	74.58
10	9:21	74.6
10	9:22	74.57
10	9:23	74.61
10	9:24	74.69
10	9:25	74.66
10	9:26	74.7
10	9:27	74.64
10	9:28	74.66
10	9:29	74.69
10	9:30	74.74
10	9:31	74.67
10	9:32	74.52
10	9:33	74.45
10	9:34	74.47
10	9:35	74.49
10	9:36	74.38
10	9:37	74.16
10	9:38	74.26
10	9:39	74.25
10	9:40	74.22
10	9:41	74.17
10	9:42	74
10	9:43	73.88
10	9:44	74.08
10	9:45	74.07
10	9:46	74.22
10	9:47	74.26
10	9:48	74.21
10	9:49	74.21
10	9:50	74.24
10	9:51	74.18
10	9:52	74.25
10	9:53	74.19
10	9:54	74
10	9:55	74.06
10	9:56	74.01
10	9:57	74.28
10	9:58	74.27
10	9:59	74.14
10	10:00	74.11
10	10:01	74.099
10	10:02	74.17
10	10:03	74.1
10	10:04	74.08
10	10:05	74.08
10	10:06	74.09
10	10:07	74.09
10	10:08	74.12
10	10:09	74.18
10	10:10	74.18
10	10:11	74.14
10	10:12	74.1
10	10:13	74.15
10	10:14	74.17
10	10:15	74.15
10	10:16	74.17
10	10:17	74.16
10	10:18	74.19
10	10:19	74.27
10	10:20	74.24
10	10:21	74.37
10	10:22	74.41
10	10:23	74.35
10	10:24	74.36
10	10:25	74.3
10	10:26	74.36
10	10:27	74.4
10	10:28	74.37
10	10:29	74.58
10	10:30	74.75
10	10:31	74.76
10	10:32	74.76
10	10:33	74.73
10	10:34	74.86
10	10:35	74.94
10	10:36	74.8
10	10:37	74.75
10	10:38	74.75
10	10:39	74.61
10	10:40	74.63
10	10:41	74.69
10	10:42	74.67
10	10:43	74.87
10	10:44	74.73
10	10:45	74.72
10	10:46	74.73
10	10:47	74.68
10	10:48	74.66
10	10:49	74.64
10	10:50	74.55
10	10:51	74.45
10	10:52	74.42
10	10:53	74.43
10	10:54	74.4
10	10:55	74.44
10	10:56	74.42
10	10:57	74.43
10	10:58	74.35
10	10:59	74.28
10	11:00	74.36
10	11:01	74.42
10	11:02	74.38
10	11:03	74.34
10	11:04	74.33
10	11:05	74.37
10	11:06	74.36
10	11:07	74.35
10	11:08	74.44
10	11:09	74.46
10	11:10	74.47
10	11:11	74.49
10	11:12	74.46
10	11:13	74.46
10	11:14	74.45
10	11:15	74.44
10	11:16	74.4
10	11:17	74.36
10	11:18	74.39
10	11:19	74.31
10	11:20	74.35
10	11:21	74.38
10	11:22	74.38
10	11:23	74.39
10	11:24	74.4
10	11:25	74.38
10	11:26	74.38
10	11:27	74.49
10	11:28	74.52
10	11:29	74.49
10	11:30	74.47
10	11:31	74.5
10	11:32	74.47
10	11:33	74.47
10	11:34	74.54
10	11:35	74.52
10	11:36	74.49
10	11:37	74.44
10	11:38	74.439
10	11:39	74.42
10	11:40	74.39
10	11:41	74.4
10	11:42	74.39
10	11:43	74.49
10	11:44	74.54
10	11:45	74.61
10	11:46	74.55
10	11:47	74.56
10	11:48	74.5
10	11:49	74.45
10	11:50	74.36
10	11:51	74.37
10	11:52	74.3
10	11:53	74.33
10	11:54	74.3
10	11:55	74.24
10	11:56	74.27
10	11:57	74.28
10	11:58	74.32
10	11:59	74.33
10	12:00	74.31
10	12:01	74.38
10	12:02	74.35
10	12:03	74.37
10	12:04	74.38
10	12:05	74.39
10	12:06	74.42
10	12:07	74.45
10	12:08	74.4
10	12:09	74.44
10	12:10	74.44
10	12:11	74.58
10	12:12	74.62
10	12:13	74.6
10	12:14	74.65
10	12:15	74.69
10	12:16	74.72
10	12:17	74.68
10	12:18	74.56
10	12:19	74.59
10	12:20	74.6
10	12:21	74.52
10	12:22	74.48
10	12:23	74.47
10	12:24	74.52
10	12:25	74.59
10	12:26	74.6
10	12:27	74.61
10	12:28	74.6
10	12:29	74.68
10	12:30	74.691
10	12:31	74.74
10	12:32	74.79
10	12:33	74.82
10	12:34	74.83
10	12:35	74.8
10	12:36	74.8
10	12:37	74.83
10	12:38	74.8
10	12:39	74.87
10	12:40	74.86
10	12:41	74.84
10	12:42	74.83
10	12:43	74.87
10	12:44	74.94
10	12:45	74.91
10	12:46	74.92
10	12:47	74.94
10	12:48	74.96
10	12:49	74.91
10	12:50	74.88
10	12:51	74.83
10	12:52	74.84
10	12:53	74.93
10	12:54	74.94
10	12:55	74.97
10	12:56	74.97
10	12:57	75.04
10	12:58	75.05
10	12:59	75.04
10	13:00	75.05
10	13:01	75.05
10	13:02	75.11
10	13:03	75.1
10	13:04	75.18
10	13:05	75.18
10	13:06	75.22
10	13:07	75.21
10	13:08	75.22
10	13:09	75.24
10	13:10	75.16
10	13:11	75.2
10	13:12	75.2
10	13:13	75.29
10	13:14	75.27
10	13:15	75.24
10	13:16	75.23
10	13:17	75.16
10	13:18	75.2
10	13:19	75.17
10	13:20	75.23
10	13:21	75.25
10	13:22	75.32
10	13:23	75.27
10	13:24	75.3
10	13:25	75.23
10	13:26	75.27
10	13:27	75.3
10	13:28	75.31
10	13:29	75.35
10	13:30	75.32
10	13:31	75.3
10	13:32	75.37
10	13:33	75.38
10	13:34	75.42
10	13:35	75.44
10	13:36	75.43
10	13:37	75.37
10	13:38	75.39
10	13:39	75.33
10	13:40	75.32
10	13:41	75.34
10	13:42	75.41
10	13:43	75.42
10	13:44	75.45
10	13:45	75.42
10	13:46	75.39
10	13:47	75.44
10	13:48	75.5
10	13:49	75.51
10	13:50	75.54
10	13:51	75.51
10	13:52	75.5
10	13:53	75.52
10	13:54	75.57
10	13:55	75.57
10	13:56	75.62
10	13:57	75.63
10	13:58	75.62
10	13:59	75.59
10	14:00	75.61
10	14:01	75.64
10	14:02	75.661
10	14:03	75.78
10	14:04	75.83
10	14:05	75.86
10	14:06	75.89
10	14:07	75.96
10	14:08	75.92
10	14:09	75.93
10	14:10	75.89
10	14:11	75.93
10	14:12	75.93
10	14:13	75.93
10	14:14	75.84
10	14:15	75.64
10	14:16	75.67
10	14:17	75.68
10	14:18	75.76
10	14:19	75.75
10	14:20	75.74
10	14:21	75.72
10	14:22	75.73
10	14:23	75.72
10	14:24	75.69
10	14:25	75.71
10	14:26	75.68
10	14:27	75.7
10	14:28	75.76
10	14:29	75.79
10	14:30	75.7
10	14:31	75.6
10	14:32	75.61
10	14:33	75.68
10	14:34	75.71
10	14:35	75.68
10	14:36	75.67
10	14:37	75.63
10	14:38	75.62
10	14:39	75.74
10	14:40	75.85
10	14:41	75.88
10	14:42	75.85
10	14:43	75.82
10	14:44	75.83
10	14:45	75.75
10	14:46	75.75
10	14:47	75.75
10	14:48	75.76
10	14:49	75.78
10	14:50	75.78
10	14:51	75.67
10	14:52	75.63
10	14:53	75.57
10	14:54	75.58
10	14:55	75.54
10	14:56	75.56
10	14:57	75.58
10	14:58	75.64
10	14:59	75.6
10	15:00	75.63
10	15:01	75.61
10	15:02	75.64
10	15:03	75.7
10	15:04	75.7
10	15:05	75.69
10	15:06	75.69
10	15:07	75.7
10	15:08	75.72
10	15:09	75.68
10	15:10	75.68
10	15:11	75.7
10	15:12	75.7
10	15:13	75.67
10	15:14	75.69
10	15:15	75.74
10	15:16	75.75
10	15:17	75.7
10	15:18	75.63
10	15:19	75.61
10	15:20	75.57
10	15:21	75.55
10	15:22	75.54
10	15:23	75.48
10	15:24	75.42
10	15:25	75.39
10	15:26	75.37
10	15:27	75.36
10	15:28	75.35
10	15:29	75.34
10	15:30	75.33
10	15:31	75.35
10	15:32	75.34
10	15:33	75.29
10	15:34	75.38
10	15:35	75.45
10	15:36	75.48
10	15:37	75.44
10	15:38	75.45
10	15:39	75.43
10	15:40	75.38
10	15:41	75.38
10	15:42	75.35
10	15:43	75.34
10	15:44	75.41
10	15:45	75.36
10	15:46	75.38
10	15:47	75.4
10	15:48	75.41
10	15:49	75.45
10	15:50	75.49
10	15:51	75.53
10	15:52	75.5
10	15:53	75.47
10	15:54	75.46
10	15:55	75.48
10	15:56	75.47
10	15:57	75.46
10	15:58	75.49
10	15:59	75.54
10	16:00	75.58
10	16:01	75.63
10	16:02	75.62
10	16:03	75.65
10	16:04	75.75
10	16:05	75.67
10	16:06	75.65
10	16:07	75.61
10	16:08	75.63
10	16:09	75.57
10	16:10	75.62
10	16:11	75.56
10	16:12	75.63
10	16:13	75.6
10	16:14	75.6
10	16:15	75.52
10	16:16	75.55
10	16:17	75.54
10	16:18	75.54
10	16:19	75.48
10	16:20	75.47
10	16:21	75.41
10	16:22	75.39
10	16:23	75.44
10	16:24	75.45
10	16:25	75.48
10	16:26	75.41
10	16:27	75.43
10	16:28	75.47
10	16:29	75.37
10	16:30	75.36
10	16:31	75.33
10	16:32	75.36
10	16:33	75.38
10	16:34	75.41
10	16:35	75.46
10	16:36	75.49
10	16:37	75.5
10	16:38	75.48
10	16:39	75.5
10	16:40	75.54
10	16:41	75.51
10	16:42	75.52
10	16:43	75.54
10	16:44	75.53
10	16:45	75.57
10	16:46	75.61
10	16:47	75.63
10	16:48	75.61
10	16:49	75.57
10	16:50	75.51
10	16:51	75.47
10	16:52	75.54
10	16:53	75.44
10	16:54	75.42
10	16:55	75.44
10	16:56	75.471
10	16:57	75.52
10	16:58	75.54
10	16:59	75.54
10	17:00	75.49
10	17:01	75.48
10	17:02	75.48
10	17:03	75.39
10	17:04	75.4
10	17:05	75.38
10	17:06	75.37
10	17:07	75.36
10	17:08	75.35
10	17:09	75.35
10	17:10	75.36
10	17:11	75.35
10	17:12	75.36
10	17:13	75.68
10	17:14	75.68
10	17:15	75.83
10	17:16	75.79
10	17:17	75.73
10	17:18	75.799
10	17:19	75.82
10	17:20	75.9
10	17:21	75.85
10	17:22	75.89
10	17:23	75.87
10	17:24	75.83
10	17:25	75.9
10	17:26	75.84
10	17:27	75.87
10	17:28	75.86
10	17:29	75.87
10	17:30	75.87
11	9:00	75.5
11	9:01	75.63
11	9:02	75.7
11	9:03	75.6
11	9:04	75.44
11	9:05	75.27
11	9:06	75.3
11	9:07	75.21
11	9:08	75.19
11	9:09	75.3
11	9:10	75.41
11	9:11	75.3
11	9:12	75.32
11	9:13	75.33
11	9:14	75.4
11	9:15	75.5
11	9:16	75.55
11	9:17	75.55
11	9:18	75.61
11	9:19	75.69
11	9:20	75.68
11	9:21	75.61
11	9:22	75.57
11	9:23	75.57
11	9:24	75.56
11	9:25	75.53
11	9:26	75.46
11	9:27	75.37
11	9:28	75.45
11	9:29	75.38
11	9:30	75.49
11	9:31	75.35
11	9:32	75.26
11	9:33	75.11
11	9:34	75.02
11	9:35	74.969
11	9:36	75
11	9:37	74.96
11	9:38	75
11	9:39	74.91
11	9:40	75
11	9:41	75.07
11	9:42	75.06
11	9:43	75.04
11	9:44	75.05
11	9:45	75.03
11	9:46	74.99
11	9:47	74.98
11	9:48	75.1
11	9:49	75.18
11	9:50	75.16
11	9:51	75.22
11	9:52	75.33
11	9:53	75.33
11	9:54	75.32
11	9:55	75.24
11	9:56	75.29
11	9:57	75.29
11	9:58	75.37
11	9:59	75.48
11	10:00	75.45
11	10:01	75.44
11	10:02	75.41
11	10:03	75.41
11	10:04	75.39
11	10:05	75.32
11	10:06	75.32
11	10:07	75.35
11	10:08	75.32
11	10:09	75.3
11	10:10	75.38
11	10:11	75.38
11	10:12	75.46
11	10:13	75.4
11	10:14	75.353
11	10:15	75.42
11	10:16	75.42
11	10:17	75.49
11	10:18	75.54
11	10:19	75.59
11	10:20	75.59
11	10:21	75.66
11	10:22	75.61
11	10:23	75.57
11	10:24	75.65
11	10:25	75.6
11	10:26	75.56
11	10:27	75.59
11	10:28	75.67
11	10:29	75.65
11	10:30	75.64
11	10:31	75.62
11	10:32	75.57
11	10:33	75.55
11	10:34	75.54
11	10:35	75.54
11	10:36	75.51
11	10:37	75.44
11	10:38	75.43
11	10:39	75.48
11	10:40	75.53
11	10:41	75.5
11	10:42	75.47
11	10:43	75.45
11	10:44	75.4
11	10:45	75.46
11	10:46	75.43
11	10:47	75.45
11	10:48	75.5
11	10:49	75.51
11	10:50	75.5
11	10:51	75.53
11	10:52	75.57
11	10:53	75.59
11	10:54	75.63
11	10:55	75.69
11	10:56	75.83
11	10:57	75.87
11	10:58	75.86
11	10:59	75.9
11	11:00	75.78
11	11:01	75.92
11	11:02	75.94
11	11:03	75.89
11	11:04	75.93
11	11:05	75.88
11	11:06	75.9
11	11:07	75.87
11	11:08	75.88
11	11:09	75.84
11	11:10	75.86
11	11:11	75.89
11	11:12	75.87
11	11:13	75.85
11	11:14	75.83
11	11:15	75.74
11	11:16	75.76
11	11:17	75.83
11	11:18	75.8
11	11:19	75.8
11	11:20	75.85
11	11:21	75.81
11	11:22	75.86
11	11:23	75.88
11	11:24	75.86
11	11:25	75.84
11	11:26	75.8
11	11:27	75.82
11	11:28	75.79
11	11:29	75.75
11	11:30	75.7
11	11:31	75.69
11	11:32	75.55
11	11:33	75.67
11	11:34	75.61
11	11:35	75.58
11	11:36	75.52
11	11:37	75.57
11	11:38	75.6
11	11:39	75.56
11	11:40	75.63
11	11:41	75.55
11	11:42	75.577
11	11:43	75.52
11	11:44	75.53
11	11:45	75.5
11	11:46	75.5
11	11:47	75.47
11	11:48	75.51
11	11:49	75.55
11	11:50	75.59
11	11:51	75.67
11	11:52	75.72
11	11:53	75.66
11	11:54	75.63
11	11:55	75.64
11	11:56	75.64
11	11:57	75.59
11	11:58	75.55
11	11:59	75.611
11	12:00	75.57
11	12:01	75.59
11	12:02	75.61
11	12:03	75.59
11	12:04	75.62
11	12:05	75.6
11	12:06	75.67
11	12:07	75.62
11	12:08	75.64
11	12:09	75.61
11	12:10	75.63
11	12:11	75.58
11	12:12	75.62
11	12:13	75.63
11	12:14	75.64
11	12:15	75.66
11	12:16	75.699
11	12:17	75.64
11	12:18	75.45
11	12:19	75.54
11	12:20	75.53
11	12:21	75.46
11	12:22	75.5
11	12:23	75.55
11	12:24	75.63
11	12:25	75.64
11	12:26	75.66
11	12:27	75.65
11	12:28	75.64
11	12:29	75.49
11	12:30	75.5
11	12:31	75.51
11	12:32	75.46
11	12:33	75.52
11	12:34	75.53
11	12:35	75.59
11	12:36	75.65
11	12:37	75.63
11	12:38	75.65
11	12:39	75.64
11	12:40	75.52
11	12:41	75.409
11	12:42	75.34
11	12:43	75.41
11	12:44	75.47
11	12:45	75.41
11	12:46	75.42
11	12:47	75.44
11	12:48	75.41
11	12:49	75.37
11	12:50	75.41
11	12:51	75.38
11	12:52	75.43
11	12:53	75.43
11	12:54	75.43
11	12:55	75.42
11	12:56	75.41
11	12:57	75.38
11	12:58	75.4
11	12:59	75.37
11	13:00	75.36
11	13:01	75.36
11	13:02	75.3
11	13:03	75.3
11	13:04	75.24
11	13:05	75.25
11	13:06	75.25
11	13:07	75.25
11	13:08	75.26
11	13:09	75.27
11	13:10	75.32
11	13:11	75.3
11	13:12	75.34
11	13:13	75.33
11	13:14	75.29
11	13:15	75.27
11	13:16	75.31
11	13:17	75.32
11	13:18	75.32
11	13:19	75.33
11	13:20	75.34
11	13:21	75.38
11	13:22	75.36
11	13:23	75.37
11	13:24	75.34
11	13:25	75.37
11	13:26	75.32
11	13:27	75.33
11	13:28	75.3
11	13:29	75.37
11	13:30	75.4
11	13:31	75.4
11	13:32	75.4
11	13:33	75.35
11	13:34	75.32
11	13:35	75.29
11	13:36	75.29
11	13:37	75.29
11	13:38	75.23
11	13:39	75.26
11	13:40	75.27
11	13:41	75.29
11	13:42	75.35
11	13:43	75.37
11	13:44	75.37
11	13:45	75.38
11	13:46	75.35
11	13:47	75.34
11	13:48	75.41
11	13:49	75.45
11	13:50	75.42
11	13:51	75.43
11	13:52	75.45
11	13:53	75.44
11	13:54	75.56
11	13:55	75.64
11	13:56	75.6
11	13:57	75.6
11	13:58	75.67
11	13:59	75.57
11	14:00	75.52
11	14:01	75.54
11	14:02	75.59
11	14:03	75.61
11	14:04	75.57
11	14:05	75.55
11	14:06	75.53
11	14:07	75.52
11	14:08	75.44
11	14:09	75.35
11	14:10	75.4
11	14:11	75.5
11	14:12	75.53
11	14:13	75.53
11	14:14	75.55
11	14:15	75.53
11	14:16	75.52
11	14:17	75.56
11	14:18	75.52
11	14:19	75.45
11	14:20	75.4
11	14:21	75.44
11	14:22	75.45
11	14:23	75.44
11	14:24	75.43
11	14:25	75.46
11	14:26	75.43
11	14:27	75.429
11	14:28	75.49
11	14:29	75.46
11	14:30	75.59
11	14:31	75.65
11	14:32	75.661
11	14:33	75.66
11	14:34	75.63
11	14:35	75.63
11	14:36	75.67
11	14:37	75.66
11	14:38	75.66
11	14:39	75.66
11	14:40	75.72
11	14:41	75.75
11	14:42	75.74
11	14:43	75.72
11	14:44	75.76
11	14:45	75.7
11	14:46	75.73
11	14:47	75.731
11	14:48	75.73
11	14:49	75.77
11	14:50	75.73
11	14:51	75.71
11	14:52	75.7
11	14:53	75.73
11	14:54	75.79
11	14:55	75.72
11	14:56	75.72
11	14:57	75.7
11	14:58	75.76
11	14:59	75.71
11	15:00	75.74
11	15:01	75.77
11	15:02	75.82
11	15:03	75.78
11	15:04	75.76
11	15:05	75.85
11	15:06	75.89
11	15:07	75.95
11	15:08	76.03
11	15:09	76.11
11	15:10	76.1
11	15:11	76.06
11	15:12	76.04
11	15:13	75.98
11	15:14	75.94
11	15:15	75.89
11	15:16	75.87
11	15:17	75.87
