Day	Time	Price
10	10:21	73.58
10	10:22	73.52
10	10:23	73.53
10	10:24	73.45
10	10:25	73.51
10	10:26	73.5
10	10:27	73.5
10	10:28	73.54
10	10:29	73.53
10	10:30	73.55
10	10:31	73.5
10	10:32	73.47
10	10:33	73.49
10	10:34	73.47
10	10:35	73.48
10	10:36	73.51
10	10:37	73.52
10	10:38	73.51
10	10:39	73.52
10	10:40	73.54
10	10:41	73.51
10	10:42	73.45
10	10:43	73.49
10	10:44	73.49
10	10:45	73.43
10	10:46	73.42
10	10:47	73.46
10	10:48	73.46
10	10:49	73.47
10	10:50	73.45
10	10:51	73.45
10	10:52	73.44
10	10:53	73.46
10	10:54	73.44
10	10:55	73.45
10	10:56	73.47
10	10:57	73.45
10	10:58	73.5
10	10:59	73.5
10	11:00	73.59
10	11:01	73.5
10	11:02	73.54
10	11:03	73.58
10	11:04	73.57
10	11:05	73.54
10	11:06	73.54
10	11:07	73.45
10	11:08	73.49
10	11:09	73.48
10	11:10	73.46
10	11:11	73.43
10	11:12	73.46
10	11:13	73.47
10	11:14	73.51
10	11:15	73.53
10	11:16	73.53
10	11:17	73.49
10	11:18	73.48
10	11:19	73.45
10	11:20	73.45
10	11:21	73.37
10	11:22	73.4
10	11:23	73.36
10	11:24	73.3
10	11:25	73.3
10	11:26	73.19
10	11:27	73.19
10	11:28	73.22
10	11:29	73.27
10	11:30	73.21
10	11:31	73.25
10	11:32	73.33
10	11:33	73.31
10	11:34	73.34
10	11:35	73.33
10	11:36	73.32
10	11:37	73.33
10	11:38	73.38
10	11:39	73.38
10	11:40	73.38
10	11:41	73.39
10	11:42	73.41
10	11:43	73.41
10	11:44	73.42
10	11:45	73.37
10	11:46	73.38
10	11:47	73.38
10	11:48	73.38
10	11:49	73.36
10	11:50	73.31
10	11:51	73.3
10	11:52	73.34
10	11:53	73.34
10	11:54	73.3
10	11:55	73.32
10	11:56	73.28
10	11:57	73.29
10	11:58	73.32
10	11:59	73.31
10	12:00	73.31
10	12:01	73.32
10	12:02	73.3
10	12:03	73.3
10	12:04	73.3
10	12:05	73.35
10	12:06	73.36
10	12:07	73.36
10	12:08	73.33
10	12:09	73.36
10	12:10	73.37
10	12:11	73.37
10	12:12	73.38
10	12:13	73.42
10	12:14	73.43
10	12:15	73.4
10	12:16	73.4
10	12:17	73.44
10	12:18	73.45
10	12:19	73.45
10	12:20	73.44
10	12:21	73.42
10	12:22	73.44
10	12:23	73.41
10	12:24	73.41
10	12:25	73.39
10	12:26	73.42
10	12:27	73.41
10	12:28	73.4
10	12:29	73.37
10	12:30	73.37
10	12:31	73.36
10	12:32	73.38
10	12:33	73.37
10	12:34	73.37
10	12:35	73.35
10	12:36	73.35
10	12:37	73.38
10	12:38	73.36
10	12:39	73.36
10	12:40	73.35
10	12:41	73.37
10	12:42	73.37
10	12:43	73.33
10	12:44	73.33
10	12:45	73.31
10	12:46	73.31
10	12:47	73.32
10	12:48	73.32
10	12:49	73.32
10	12:50	73.28
10	12:51	73.36
10	12:52	73.3
10	12:53	73.35
10	12:54	73.38
10	12:55	73.35
10	12:56	73.36
10	12:57	73.38
10	12:58	73.37
10	12:59	73.36
10	13:00	73.36
10	13:01	73.36
10	13:02	73.38
10	13:03	73.36
10	13:04	73.39
10	13:05	73.36
10	13:06	73.34
10	13:07	73.38
10	13:08	73.38
10	13:09	73.38
10	13:10	73.39
10	13:11	73.4
10	13:12	73.42
10	13:13	73.39
10	13:14	73.42
10	13:15	73.4
10	13:16	73.43
10	13:17	73.42
10	13:18	73.41
10	13:19	73.41
10	13:20	73.43
10	13:21	73.44
10	13:22	73.43
10	13:23	73.4
10	13:24	73.4
10	13:25	73.4
10	13:26	73.4
10	13:27	73.36
10	13:28	73.33
10	13:29	73.36
10	13:30	73.38
10	13:31	73.39
10	13:32	73.39
10	13:33	73.36
10	13:34	73.36
10	13:35	73.39
10	13:36	73.36
10	13:37	73.39
10	13:38	73.37
10	13:39	73.4
10	13:40	73.4
10	13:41	73.4
10	13:42	73.39
10	13:43	73.39
10	13:44	73.4
10	13:45	73.42
10	13:46	73.38
10	13:47	73.4
10	13:48	73.39
10	13:49	73.4
10	13:50	73.38
10	13:51	73.4
10	13:52	73.41
10	13:53	73.42
10	13:54	73.4
10	13:55	73.36
10	13:56	73.36
10	13:57	73.37
10	13:58	73.38
10	13:59	73.4
10	14:00	73.38
10	14:01	73.38
10	14:02	73.4
10	14:03	73.4
10	14:04	73.38
10	14:05	73.41
10	14:06	73.4
10	14:07	73.37
10	14:08	73.34
10	14:09	73.38
10	14:10	73.38
10	14:11	73.34
10	14:12	73.33
10	14:13	73.34
10	14:14	73.33
10	14:15	73.34
10	14:16	73.38
10	14:17	73.38
10	14:18	73.37
10	14:19	73.36
10	14:20	73.38
10	14:21	73.34
10	14:22	73.31
10	14:23	73.33
10	14:24	73.35
10	14:25	73.34
10	14:26	73.32
10	14:27	73.32
10	14:28	73.33
10	14:29	73.32
10	14:30	73.3
10	14:31	73.29
10	14:32	73.32
10	14:33	73.33
10	14:34	73.33
10	14:35	73.34
10	14:36	73.36
10	14:37	73.38
10	14:38	73.36
10	14:39	73.38
10	14:40	73.39
10	14:41	73.36
10	14:42	73.36
10	14:43	73.35
10	14:44	73.34
10	14:45	73.35
10	14:46	73.36
10	14:47	73.35
10	14:48	73.36
10	14:49	73.36
10	14:50	73.36
10	14:51	73.36
10	14:52	73.36
10	14:53	73.36
10	14:54	73.35
10	14:55	73.35
10	14:56	73.36
10	14:57	73.39
10	14:58	73.37
10	14:59	73.4
10	15:00	73.34
10	15:01	73.39
10	15:02	73.4
10	15:03	73.37
10	15:04	73.4
10	15:05	73.38
10	15:06	73.39
10	15:07	73.35
10	15:08	73.34
10	15:09	73.32
10	15:10	73.3
10	15:11	73.28
10	15:12	73.29
10	15:13	73.3
10	15:14	73.28
10	15:15	73.28
10	15:16	73.29
10	15:17	73.29
10	15:18	73.3
10	15:19	73.32
10	15:20	73.29
10	15:21	73.3
10	15:22	73.3
10	15:23	73.3
10	15:24	73.3
10	15:25	73.32
10	15:26	73.3
10	15:27	73.31
10	15:28	73.27
10	15:29	73.3
10	15:30	73.26
10	15:31	73.29
10	15:32	73.29
10	15:33	73.33
10	15:34	73.32
10	15:35	73.33
10	15:36	73.28
10	15:37	73.32
10	15:38	73.31
10	15:39	73.33
10	15:40	73.32
10	15:41	73.3
10	15:42	73.3
10	15:43	73.3
10	15:44	73.29
10	15:45	73.3
10	15:46	73.26
10	15:47	73.28
10	15:48	73.28
10	15:49	73.27
10	15:50	73.23
10	15:51	73.24
10	15:52	73.23
10	15:53	73.26
10	15:54	73.21
10	15:55	73.25
10	15:56	73.26
10	15:57	73.29
10	15:58	73.3
10	15:59	73.31
10	16:00	73.3
10	16:01	73.31
10	16:02	73.32
10	16:03	73.33
10	16:04	73.35
10	16:05	73.31
10	16:06	73.32
10	16:07	73.34
10	16:08	73.31
10	16:09	73.34
10	16:10	73.35
10	16:11	73.34
10	16:12	73.33
10	16:13	73.35
10	16:14	73.36
10	16:15	73.36
10	16:16	73.36
10	16:17	73.34
10	16:18	73.4
10	16:19	73.34
10	16:20	73.34
10	16:21	73.4
10	16:22	73.4
10	16:23	73.47
10	16:24	73.47
10	16:25	73.4
10	16:26	73.49
10	16:27	73.42
10	16:28	73.36
10	16:29	73.39
10	16:30	73.44
10	16:31	73.42
10	16:32	73.4
10	16:33	73.45
10	16:34	73.41
10	16:35	73.45
10	16:36	73.42
10	16:37	73.42
10	16:38	73.39
10	16:39	73.42
10	16:40	73.41
10	16:41	73.43
10	16:42	73.44
10	16:43	73.42
10	16:44	73.38
10	16:45	73.35
10	16:46	73.37
10	16:47	73.39
10	16:48	73.42
10	16:49	73.42
10	16:50	73.45
10	16:51	73.45
10	16:52	73.46
10	16:53	73.45
10	16:54	73.46
10	16:55	73.46
10	16:56	73.44
10	16:57	73.42
10	16:58	73.41
10	16:59	73.4
10	17:00	73.41
10	17:01	73.4
10	17:02	73.41
10	17:03	73.4
10	17:04	73.35
10	17:05	73.36
10	17:06	73.39
10	17:07	73.37
10	17:08	73.31
10	17:09	73.27
10	17:10	73.24
10	17:11	73.23
10	17:12	73.26
10	17:13	73.23
10	17:14	73.21
10	17:15	73.27
10	17:16	73.3
10	17:17	73.29
10	17:18	73.29
10	17:19	73.28
10	17:20	73.3
10	17:21	73.3
10	17:22	73.29
10	17:23	73.28
10	17:24	73.31
10	17:25	73.33
10	17:26	73.35
10	17:27	73.33
10	17:28	73.34
10	17:29	73.33
10	17:30	73.33
11	9:00	73.85
11	9:01	73.82
11	9:02	73.79
11	9:03	73.75
11	9:04	73.81
11	9:05	73.85
11	9:06	73.82
11	9:07	73.85
11	9:08	73.89
11	9:09	73.95
11	9:10	73.94
11	9:11	73.86
11	9:12	73.85
11	9:13	73.86
11	9:14	73.86
11	9:15	73.85
11	9:16	73.89
11	9:17	73.88
11	9:18	73.83
11	9:19	73.81
11	9:20	73.9
11	9:21	73.88
11	9:22	73.84
11	9:23	73.87
11	9:24	73.89
11	9:25	73.81
11	9:26	73.81
11	9:27	73.83
11	9:28	73.82
11	9:29	73.8
11	9:30	73.83
11	9:31	73.81
11	9:32	73.8
11	9:33	73.8
11	9:34	73.75
11	9:35	73.65
11	9:36	73.68
11	9:37	73.59
11	9:38	73.66
11	9:39	73.67
11	9:40	73.67
11	9:41	73.7
11	9:42	73.77
11	9:43	73.75
11	9:44	73.8
11	9:45	73.77
11	9:46	73.73
11	9:47	73.79
11	9:48	73.73
11	9:49	73.73
11	9:50	73.73
11	9:51	73.75
11	9:52	73.74
11	9:53	73.71
11	9:54	73.68
11	9:55	73.68
11	9:56	73.67
11	9:57	73.66
11	9:58	73.67
11	9:59	73.65
11	10:00	73.69
11	10:01	73.7
11	10:02	73.69
11	10:03	73.68
11	10:04	73.69
11	10:05	73.69
11	10:06	73.69
11	10:07	73.66
11	10:08	73.67
11	10:09	73.69
11	10:10	73.69
11	10:11	73.65
11	10:12	73.66
11	10:13	73.67
11	10:14	73.65
11	10:15	73.7
11	10:16	73.72
11	10:17	73.74
11	10:18	73.69
11	10:19	73.63
11	10:20	73.7
11	10:21	73.69
11	10:22	73.72
11	10:23	73.7
11	10:24	73.7
11	10:25	73.69
11	10:26	73.64
11	10:27	73.69
11	10:28	73.67
11	10:29	73.75
11	10:30	73.75
11	10:31	73.67
11	10:32	73.71
11	10:33	73.7
11	10:34	73.75
11	10:35	73.72
11	10:36	73.75
11	10:37	73.74
11	10:38	73.75
11	10:39	73.76
11	10:40	73.73
11	10:41	73.74
11	10:42	73.7
11	10:43	73.65
11	10:44	73.64
11	10:45	73.65
11	10:46	73.63
11	10:47	73.62
11	10:48	73.57
11	10:49	73.55
11	10:50	73.54
11	10:51	73.54
11	10:52	73.62
11	10:53	73.57
11	10:54	73.63
11	10:55	73.61
11	10:56	73.65
11	10:57	73.65
11	10:58	73.66
11	10:59	73.66
11	11:00	73.66
11	11:01	73.63
11	11:02	73.63
11	11:03	73.64
11	11:04	73.62
11	11:05	73.64
11	11:06	73.63
11	11:07	73.66
11	11:08	73.66
11	11:09	73.66
11	11:10	73.66
11	11:11	73.67
11	11:12	73.65
11	11:13	73.68
11	11:14	73.68
11	11:15	73.7
11	11:16	73.68
11	11:17	73.65
11	11:18	73.69
11	11:19	73.72
11	11:20	73.66
11	11:21	73.65
11	11:22	73.63
11	11:23	73.66
11	11:24	73.68
11	11:25	73.65
11	11:26	73.69
11	11:27	73.67
11	11:28	73.67
11	11:29	73.68
11	11:30	73.68
11	11:31	73.69
11	11:32	73.69
11	11:33	73.69
11	11:34	73.68
11	11:35	73.65
11	11:36	73.65
11	11:37	73.67
11	11:38	73.69
11	11:39	73.74
11	11:40	73.71
11	11:41	73.69
11	11:42	73.68
11	11:43	73.71
11	11:44	73.7
11	11:45	73.71
11	11:46	73.68
11	11:47	73.71
11	11:48	73.7
11	11:49	73.71
11	11:50	73.74
11	11:51	73.72
11	11:52	73.76
11	11:53	73.77
11	11:54	73.77
11	11:55	73.78
11	11:56	73.78
11	11:57	73.75
11	11:58	73.73
11	11:59	73.79
11	12:00	73.76
11	12:01	73.79
11	12:02	73.77
11	12:03	73.8
11	12:04	73.8
11	12:05	73.77
11	12:06	73.8
11	12:07	73.8
11	12:08	73.8
11	12:09	73.76
11	12:10	73.76
11	12:11	73.81
11	12:12	73.8
11	12:13	73.79
11	12:14	73.82
11	12:15	73.81
11	12:16	73.82
11	12:17	73.84
11	12:18	73.84
11	12:19	73.85
11	12:20	73.84
11	12:21	73.9
11	12:22	73.93
11	12:23	73.86
11	12:24	73.9
11	12:25	73.9
11	12:26	73.9
11	12:27	73.9
11	12:28	73.87
11	12:29	73.89
11	12:30	73.86
11	12:31	73.86
11	12:32	73.85
11	12:33	73.87
11	12:34	73.92
11	12:35	73.91
11	12:36	73.94
11	12:37	73.91
11	12:38	73.88
11	12:39	73.93
11	12:40	73.9
11	12:41	73.92
11	12:42	73.93
11	12:43	73.93
11	12:44	73.94
11	12:45	73.95
11	12:46	73.95
11	12:47	73.97
11	12:48	73.96
11	12:49	73.94
11	12:50	73.96
11	12:51	74
11	12:52	74
11	12:53	74.01
11	12:54	74.02
11	12:55	74.04
11	12:56	74
11	12:57	74.01
11	12:58	74.04
11	12:59	74.05
11	13:00	74.05
11	13:01	74.05
11	13:02	74.12
11	13:03	74.09
11	13:04	74.08
11	13:05	74.06
11	13:06	74.11
11	13:07	74.12
11	13:08	74.1
11	13:09	74
11	13:10	74
11	13:11	74.05
11	13:12	73.98
11	13:13	73.98
11	13:14	73.95
11	13:15	73.94
11	13:16	73.93
11	13:17	73.93
11	13:18	73.9
11	13:19	73.9
11	13:20	73.9
11	13:21	73.9
11	13:22	73.9
11	13:23	73.89
11	13:24	73.84
11	13:25	73.81
11	13:26	73.82
11	13:27	73.81
11	13:28	73.81
11	13:29	73.81
11	13:30	73.81
11	13:31	73.81
11	13:32	73.8
11	13:33	73.72
11	13:34	73.8
11	13:35	73.77
11	13:36	73.75
11	13:37	73.8
11	13:38	73.83
11	13:39	73.75
11	13:40	73.78
11	13:41	73.78
11	13:42	73.84
11	13:43	73.81
11	13:44	73.81
11	13:45	73.81
11	13:46	73.77
11	13:47	73.76
11	13:48	73.78
11	13:49	73.77
11	13:50	73.8
11	13:51	73.78
11	13:52	73.78
11	13:53	73.76
11	13:54	73.75
11	13:55	73.74
11	13:56	73.81
11	13:57	73.75
11	13:58	73.78
11	13:59	73.76
11	14:00	73.74
11	14:01	73.75
11	14:02	73.75
11	14:03	73.74
11	14:04	73.75
11	14:05	73.75
11	14:06	73.76
11	14:07	73.76
11	14:08	73.75
11	14:09	73.76
11	14:10	73.76
11	14:11	73.75
11	14:12	73.75
11	14:13	73.75
11	14:14	73.75
11	14:15	73.8
11	14:16	73.8
11	14:17	73.78
11	14:18	73.77
11	14:19	73.77
11	14:20	73.75
11	14:21	73.75
11	14:22	73.78
11	14:23	73.75
11	14:24	73.75
11	14:25	73.74
11	14:26	73.76
11	14:27	73.74
11	14:28	73.75
11	14:29	73.76
11	14:30	73.78
11	14:31	73.78
11	14:32	73.76
11	14:33	73.78
11	14:34	73.76
11	14:35	73.76
11	14:36	73.77
11	14:37	73.77
11	14:38	73.77
11	14:39	73.8
11	14:40	73.8
11	14:41	73.84
11	14:42	73.84
11	14:43	73.84
11	14:44	73.81
11	14:45	73.83
11	14:46	73.83
11	14:47	73.82
11	14:48	73.82
11	14:49	73.79
11	14:50	73.8
11	14:51	73.8
11	14:52	73.8
11	14:53	73.83
11	14:54	73.85
11	14:55	73.83
11	14:56	73.85
11	14:57	73.88
11	14:58	73.88
11	14:59	73.88
11	15:00	73.83
11	15:01	73.82
11	15:02	73.84
11	15:03	73.8
11	15:04	73.81
11	15:05	73.81
11	15:06	73.78
11	15:07	73.84
11	15:08	73.82
11	15:09	73.84
11	15:10	73.83
11	15:11	73.83
11	15:12	73.83
11	15:13	73.83
11	15:14	73.8
11	15:15	73.78
11	15:16	73.78
11	15:17	73.78
11	15:18	73.81
11	15:19	73.79
11	15:20	73.77
11	15:21	73.74
11	15:22	73.76
